id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.551751,19943937850,11,24853651685.0,842379233.0,0.553888,0.513977,0.0241915,4.58555,813123150.0,4.25033,36110476425.40252,45000000000.0,45000000000.0,3.09,-82.09365,2021-09-02T06:00:10.474Z,0.01925275,2771.03537,2020-03-13T02:22:55.044Z,,2025-06-23T14:23:36.516Z,1.7527110243417883,4.585552162152696,-27.29973737393019,-14.83509443252087,top
wrapped-bitcoin,wbtc,Wrapped Bitcoin,https://coin-images.coingecko.com/coins/images/7598/large/wrapped_bitcoin_wbtc.png?1696507857,102212.0,13169379345,12,13169379345.0,351945890.0,102283.0,98441.0,2133.23,2.13154,218390835.0,1.68629,128850.89873878,128850.89873878,128850.89873878,111685.0,-8.53064,2025-05-22T18:56:49.172Z,3139.17,3154.29231,2019-04-02T00:00:00.000Z,,2025-06-23T14:23:35.319Z,0.9838103462330451,2.131544988441031,-5.8084120609535725,-4.4314952234356815,top
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,36.37,12158623839,13,36410544946.0,431968553.0,36.52,31.86,4.44,13.89937,1329920059.0,12.28143,333928180.0,999990391.0,1000000000.0,45.57,-20.79971,2025-06-16T14:36:35.939Z,3.81,847.53123,2024-11-29T09:30:30.871Z,,2025-06-23T14:23:34.852Z,3.247487728077098,13.89936860536565,4.767169436628035,-18.420746328986755,top
wrapped-steth,wsteth,Wrapped stETH,https://coin-images.coingecko.com/coins/images/18834/large/wstETH.png?1696518295,2772.66,9846087821,14,9846087821.0,19892215.0,2774.22,2564.89,149.64,5.70495,489000100.0,5.22599,3550979.520004939,3550979.520004939,,7256.02,-61.7882,2022-05-13T15:09:54.509Z,558.54,396.41124,2022-05-13T01:36:45.053Z,,2025-06-23T14:23:35.522Z,1.943993255847988,5.704945998232719,-9.795434944390918,-12.373447145230001,top
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,453.43,9025621488,15,9025627161.0,545616220.0,457.93,438.49,1.98,0.43848,2023025.0,0.02242,19887731.14665078,19887743.64665078,21000000.0,3785.82,-88.01454,2017-12-20T00:00:00.000Z,76.93,489.78227,2018-12-16T00:00:00.000Z,,2025-06-23T14:23:34.873Z,0.1616781403764976,0.4384792401420503,6.010090097796939,-2.790844737237113,top
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,2.56,8698148132,16,25607860712.0,1268442024.0,2.57,2.31,0.144944,6.01236,485931348.0,5.91718,3396671135.364443,10000000000.0,10000000000.0,5.35,-52.28245,2025-01-04T22:56:18.063Z,0.364846,599.26737,2023-10-19T10:40:30.078Z,,2025-06-23T14:23:35.785Z,2.4048089511218387,6.012360653672392,-30.053031498459887,-18.131706982263445,top
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.07,8379576391,17,8942787426.0,4334650.0,9.13,8.96,0.103395,1.15255,94719535.0,1.14329,923189749.9,985239504.0,,10.14,-10.44294,2025-03-10T09:26:43.294Z,0.799859,1034.78798,2019-12-24T15:14:35.376Z,,2025-06-23T14:23:34.695Z,0.1244494854249157,1.1525508992774431,2.987141959028793,-1.9383747000125529,top
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/chainlink-new-logo.png?1696502009,12.02,8150394219,18,12019458154.0,525373728.0,12.03,11.02,0.594912,5.20522,342868053.0,4.39151,678099970.4527868,1000000000.0,1000000000.0,52.7,-77.1732,2021-05-10T00:13:57.214Z,0.148183,8017.61833,2017-11-29T00:00:00.000Z,,2025-06-23T14:23:35.945Z,1.5496956912398085,5.205223009026434,-23.50114792757962,-12.588447416423973,top
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.232488,7257945183,19,11627247308.0,204167551.0,0.232633,0.217743,0.00683704,3.02992,192391060.0,2.72294,31212050343.3197,50001786892.81785,50001786892.81785,0.875563,-73.43918,2018-01-03T00:00:00.000Z,0.00047612,48743.7873,2015-03-05T00:00:00.000Z,,2025-06-23T14:23:35.358Z,1.58267966761103,3.0299158748372688,-19.464405322165412,-12.054663951872442,top
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,17.1,7220606007,20,7819513841.0,443860171.0,17.13,15.73,1.011,6.28036,396754695.0,5.81423,422002671.4388609,457005330.5060378,720000000.0,144.96,-88.1914,2021-11-21T14:18:56.538Z,2.8,511.12088,2020-12-31T13:15:21.540Z,,2025-06-23T14:23:35.338Z,1.1039705829474298,6.280356309964623,-26.01186158884468,-13.192207937344241,top
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.99982,7094340588,21,7094340588.0,5552621.0,0.999915,0.99952,3.48e-06,0.00035,-24855148.092284203,-0.34913,7095618056.499428,7095618056.499428,,1.057,-5.44646,2024-10-29T05:40:51.197Z,0.948265,5.42785,2024-10-03T13:19:28.826Z,,2025-06-23T14:23:34.760Z,0.015503325458781367,0.0003481747891879192,-0.0010734404441044443,-0.00043761455940429796,top
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,2.84,7002119183,22,14567754812.0,210951721.0,2.85,2.62,0.133676,4.94599,281573540.0,4.18974,2467389230.258631,5133348975.175437,,8.25,-65.62394,2024-06-15T00:36:51.509Z,0.519364,446.29629,2021-09-21T00:33:11.092Z,,2025-06-23T14:23:35.487Z,1.1939799412055225,4.945985337664794,-5.43071307278808,-5.388439155589398,top
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,47.73,6890810792,23,15511051714.0,40998121.0,48.38,47.45,-0.453143206519556,-0.94043,-63654141.548698425,-0.9153,144118517.10815412,324407365.0,400000000.0,52.27,-8.4627,2025-06-16T09:30:18.527Z,3.06,1462.7005,2023-02-13T19:01:21.899Z,,2025-06-23T14:23:34.696Z,-0.1230395331260815,-0.9404317372442363,50.00041674134986,-7.330683439605491,top
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,1.105e-05,6510490295,24,6513303054.0,235206144.0,1.107e-05,1.012e-05,6.57333e-07,6.32612,361136651.0,5.87276,589248160550123.5,589502736292846.6,,8.616e-05,-87.16726,2021-10-28T03:54:55.568Z,5.6366e-11,19615368.96915,2020-11-28T11:26:25.838Z,,2025-06-23T14:23:35.032Z,1.8108035387793826,6.326120288403338,-23.339345720620962,-9.168732652970652,top
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35021/large/USDT.png?1707233575,1.002,6285002329,25,6285002329.0,5659164384.0,1.004,0.994768,0.00131863,0.13183,183894.0,0.00293,6284993699.480267,6284993699.480267,,1.05,-5.14584,2024-08-05T14:21:42.527Z,0.942186,5.70438,2024-12-05T22:30:39.827Z,,2025-06-23T14:23:36.549Z,0.16885365020535414,0.1318289921993532,0.02441862055072048,0.21392284419828447,top
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,81.9,6228251411,26,6228251411.0,395785450.0,82.08,76.59,3.45,4.40037,213287046.0,3.54594,75996939.48347135,75996939.48347135,84000000.0,410.26,-80.02224,2021-05-10T03:13:07.904Z,1.15,7034.19923,2015-01-14T00:00:00.000Z,,2025-06-23T14:23:36.545Z,0.9124685177475367,4.400372740664006,-15.416317635768891,-6.72990458935346,top
weth,weth,WETH,https://coin-images.coingecko.com/coins/images/2518/large/weth.png?1696503332,2298.81,6098995784,27,6098995784.0,61271098.0,2307.66,2131.2,120.76,5.54445,303659077.0,5.23971,2652656.303567399,2652656.303567399,,4799.89,-52.10459,2021-11-09T00:00:00.000Z,82.1,2700.04001,2018-12-15T00:00:00.000Z,,2025-06-23T14:23:36.164Z,2.034400261943187,5.544454493354151,-9.951118268076286,-12.822668163318381,top
wrapped-eeth,weeth,Wrapped eETH,https://coin-images.coingecko.com/coins/images/33033/large/weETH.png?1701438396,2461.77,5986707179,28,5986707179.0,4719491.0,2463.41,2278.64,131.93,5.66285,291531152.0,5.11891,2431609.760892359,2431609.760892359,,4311.81,-42.88262,2024-12-06T20:32:25.758Z,1505.24,63.61518,2025-04-09T03:45:31.391Z,,2025-06-23T14:23:34.799Z,2.053243446641489,5.662849934660974,-9.648041694854557,-12.368320987563246,top
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.139759,5900736399,29,6984779862.0,181996912.0,0.13981,0.126868,0.00993214,7.65029,386195575.0,7.00322,42239959710.8092,50000000000.0,50000000000.0,0.569229,-75.43886,2021-09-15T10:40:28.318Z,0.00986111,1317.78243,2020-01-02T17:30:24.852Z,,2025-06-23T14:23:35.168Z,2.4736578085882406,7.650287980737228,-26.62192580610374,-13.421421455272789,top
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999791,5593159891,30,5593159891.0,126188899.0,1.005,0.998851,-0.001082570337562982,-0.10816,-8758256.048275948,-0.15634,5594344263.68061,5594344263.68061,,1.032,-3.15398,2023-12-20T15:38:34.596Z,0.929486,7.53582,2024-10-04T07:57:15.809Z,,2025-06-23T14:23:35.025Z,-0.003351444289376608,-0.10816251729208429,-0.0703690204032991,-0.0042751033962490316,top
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,298.55,5528962704,31,5528962704.0,67987054.0,309.36,289.62,-4.348306355540274,-1.43554,-77158066.22815609,-1.37632,18446744.07370955,18446744.07370955,,542.33,-44.73742,2018-01-09T00:00:00.000Z,0.216177,138538.03127,2015-01-14T00:00:00.000Z,,2025-06-23T14:23:35.012Z,-0.44820651663637484,-1.4355448731539848,-24.967209530327434,-7.146983657951034,top
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.png?1696512008,3.27,4990104502,32,4990104502.0,294736053.0,3.28,3.05,0.112576,3.56027,151661178.0,3.1345,1522267060.0,1522267060.0,,54.98,-94.03432,2021-11-04T14:10:09.301Z,2.7,21.59545,2020-08-20T05:48:11.359Z,,2025-06-23T14:23:36.743Z,1.830534367172301,3.560272715940998,-28.507367878680544,-16.858235958424032,top
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,https://coin-images.coingecko.com/coins/images/40143/large/cbbtc.webp?1726136727,102222.0,4755488772,33,4755488772.0,366543876.0,102540.0,98466.0,2332.92,2.33551,111400293.0,2.39875,46521.12983026,46521.12983026,,112129.0,-8.60488,2025-05-22T19:26:16.485Z,57439.0,78.41701,2024-09-12T14:07:41.775Z,,2025-06-23T14:23:35.351Z,1.0073488330003049,2.3355063284809447,-5.93563354950883,-4.461278702403267,top
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,4.06,4747154017,34,4747154017.0,88464712.0,4.09,3.92,0.130345,3.31427,87777901.0,1.8839,1169993089.2,1169993089.2,2000000000.0,8.45,-51.97358,2024-12-27T11:41:24.992Z,0.0142795,28321.07399,2020-06-25T04:17:05.895Z,,2025-06-23T14:23:34.851Z,0.9170430683339572,3.3142715037031536,-26.846678455818463,-11.315315797194305,top
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,9.16e-06,3866043635,35,3866043635.0,968177454.0,9.21e-06,8.39e-06,5.55331e-07,6.45312,242276710.0,6.68577,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-67.18815,2024-12-09T16:30:35.828Z,5.5142e-08,16577.85291,2023-04-18T02:14:41.591Z,,2025-06-23T14:23:35.401Z,1.9624137292017336,6.453118936848516,-34.04702273793532,-19.42562967054147,top
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,6.34,3812342039,36,6348791841.0,486701134.0,6.36,5.97,0.119378,1.91909,35533454.0,0.94083,600483073.71,1000000000.0,1000000000.0,44.92,-85.87138,2021-05-03T05:25:04.822Z,1.03,516.04362,2020-09-17T01:20:38.214Z,,2025-06-23T14:23:36.193Z,2.0847086449736674,1.9190944328132498,2.254321648344254,-20.34424428904495,top
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.507863,3809825010,37,5861269246.0,136098486.0,0.518522,0.472997,0.02770422,5.7698,156983504.0,4.29757,7492291775.799064,11526602731.99856,100000000000.0,2.99,-82.93853,2025-02-26T16:41:03.732Z,0.406999,25.24121,2025-04-05T04:50:37.033Z,,2025-06-23T14:23:35.500Z,1.5884288790277958,5.76980444368295,-33.95118301665059,-15.49380203684918,top
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999847,3661485165,38,3661086778.0,109833005.0,1.0,0.999463,0.00015832,0.01584,-33349437.04498768,-0.9026,3661977026.315434,3661578586.289785,,1.22,-17.96566,2020-03-13T03:02:50.373Z,0.88196,13.37722,2023-03-11T07:50:50.514Z,,2025-06-23T14:23:35.242Z,0.008818776749596195,0.015836860020612416,-0.030234126172124627,-0.016046444850312768,top
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,234.88,3563542621,39,3760464419.0,543607199.0,235.03,214.77,14.26,6.46298,201109234.0,5.98106,15162138.391965905,16000000.0,16000000.0,661.69,-64.47381,2021-05-18T21:19:59.514Z,26.02,803.32388,2020-11-05T09:20:11.928Z,,2025-06-23T14:23:35.661Z,2.2401840106757525,6.46297524644917,-11.959053213000132,-19.529864522838857,top
ethena-staked-usde,susde,Ethena Staked USDe,https://coin-images.coingecko.com/coins/images/33669/large/sUSDe-Symbol-Color.png?1716307680,1.18,3180677525,40,3180677525.0,25056599.0,1.18,1.18,5.881e-05,0.00499,-1872059.2474403381,-0.05882,2700322044.089178,2700322044.089178,,1.29,-8.7495,2025-01-29T17:52:32.991Z,1.012,16.36916,2024-04-03T14:23:03.162Z,,2025-06-23T14:23:35.487Z,0.004859394799381555,0.004993014088938809,0.32139238426455946,0.07512379253133539,top
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,51.39,3076360345,41,12098181101.0,60635723.0,54.58,48.92,2.16,4.39156,111335239.0,3.75495,60000000.0,235957685.3,300000000.0,73.8,-30.50274,2024-03-14T00:30:12.502Z,0.580608,8734.0669,2019-01-14T00:00:00.000Z,,2025-06-23T14:23:34.928Z,0.35893741723354466,4.3915627679869615,-1.849150376216813,-0.48838465555995486,top
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2891612149,42,2891612149.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2891612149.223854,2891612149.223854,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2025-06-23T14:20:06.249Z,0.0,0.0,0.0,0.0,top
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,315.72,2804804596,43,6637556130.0,142204647.0,317.36,289.1,22.56,7.69597,200381737.0,7.6939,8873883.0,21000000.0,21000000.0,757.6,-58.15304,2024-03-07T18:45:36.466Z,30.83,928.3327,2023-05-14T08:57:53.732Z,,2025-06-23T14:23:35.732Z,1.7852700440342786,7.69597273387418,-27.522402046322608,-17.465064005672552,top
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/aptos_round.png?1696525528,4.07,2618408877,44,4687382878.0,189386670.0,4.07,3.77,0.211336,5.47429,132599973.0,5.33428,643009960.4135228,1151093667.904838,,19.92,-79.59152,2023-01-26T14:25:17.390Z,3.08,32.00394,2022-12-29T21:35:14.796Z,,2025-06-23T14:23:36.371Z,1.0229199207747623,5.474293245685162,-24.285629749951415,-13.085528544263026,top
susds,susds,sUSDS,https://coin-images.coingecko.com/coins/images/52721/large/sUSDS_Coin.png?1734086971,1.057,2528943450,45,2528943450.0,8814830.0,1.057,1.056,0.00043317,0.04102,-27727074.09357786,-1.0845,2393679791.193936,2393679791.193936,,1.088,-2.89359,2025-02-03T02:31:35.208Z,0.961716,9.84891,2025-01-04T01:21:08.460Z,,2025-06-23T14:23:34.961Z,0.011243735964439776,0.041016640309678,0.38453767502689445,0.0972225089475997,top
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.081182,2526811521,46,7948192570.0,26024438.0,0.081974,0.077526,0.00117703,1.47119,37475170.0,1.50543,31087712660.3634,97787715758.8873,100000000000.0,0.965407,-91.57918,2021-11-24T15:53:54.855Z,0.0121196,570.77509,2019-02-08T00:00:00.000Z,,2025-06-23T14:23:34.860Z,1.5097002589983717,1.4711937003886706,-15.911009503505035,-11.989529062208659,top
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,4.63,2480319277,47,2480319277.0,60475233.0,4.64,4.35,0.127001,2.81849,64461815.0,2.66828,534809561.9979784,534809561.9979784,,700.65,-99.33867,2021-05-10T16:05:53.653Z,2.87,61.72867,2023-09-22T00:29:57.369Z,,2025-06-23T14:23:35.109Z,2.0035652467089595,2.8184939929600152,-12.398734085531373,-18.186765707479797,top
jito-staked-sol,jitosol,Jito Staked SOL,https://coin-images.coingecko.com/coins/images/28046/large/JitoSOL-200.png?1696527060,165.21,2450541749,48,2450541749.0,33313038.0,165.76,153.64,10.44,6.74643,142124850.0,6.15681,14832745.7198965,14832745.7198965,,339.52,-51.20051,2025-01-19T11:21:54.080Z,0.57898,28516.58641,2023-09-12T10:21:17.665Z,,2025-06-23T14:23:34.969Z,1.4856389233138902,6.7464290876379795,-21.94989033476484,-12.600858084403194,top
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,1.97,2418678846,49,2473857194.0,239954115.0,1.97,1.81,0.119774,6.48759,140569109.0,6.17043,1228765535.0,1256797885.0,,20.44,-90.37491,2022-01-16T22:09:45.873Z,0.526762,273.44859,2020-11-04T16:09:15.137Z,,2025-06-23T14:23:35.465Z,1.3420074850396326,6.487591125826304,-30.234920423032946,-16.30162285902656,top
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,15.63,2383697883,50,2383697883.0,72405717.0,15.63,14.55,0.734257,4.92861,113164031.0,4.98403,152430818.4431186,152430818.4431186,210700000.0,167.09,-90.64531,2021-05-06T18:34:22.133Z,0.615038,2441.35689,2016-07-25T00:00:00.000Z,"{'times': 33.73801811466038, 'currency': 'usd', 'percentage': 3373.8018114660376}",2025-06-23T14:23:35.432Z,1.3264813131869568,4.928613146024994,-16.035635230960676,-9.21470409252296,top
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,1.0,2208221874,51,2208221874.0,865687633.0,1.002,0.995699,0.00192332,0.19265,-423908.5938515663,-0.01919,2209087586.0,2209087586.0,,1.025,-2.42448,2025-05-12T12:36:39.412Z,0.989703,1.03831,2025-04-16T00:36:15.580Z,,2025-06-23T14:23:37.127Z,0.048101847113022775,0.19265388114704315,-0.0506069122606902,0.10424170135093598,top
tokenize-xchange,tkx,Tokenize Xchange,https://coin-images.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519,27.24,2184549640,52,2730823668.0,20756173.0,27.46,27.11,-0.2237300804930662,-0.81467,1036549.0,0.04747,79995997.76037452,100000000.0,100000000.0,50.43,-45.85066,2025-01-03T19:12:43.038Z,0.111255,24445.69633,2019-04-28T00:00:00.000Z,"{'times': 92.76511700434261, 'currency': 'usd', 'percentage': 9276.511700434261}",2025-06-23T14:23:35.176Z,-0.03157721518111151,-0.8146749510581441,-19.574757444237743,-14.861294683784804,top
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.689277,2179017063,53,6897571681.0,220562704.0,0.691097,0.628359,0.04564546,7.09186,136348601.0,6.67502,3159107529.0,10000000000.0,10000000000.0,2.14,-67.80036,2024-12-16T00:36:00.777Z,0.082171,738.64462,2024-01-18T12:14:30.524Z,,2025-06-23T14:23:35.304Z,2.297270527985012,7.0918590931340395,-27.74477023639264,-16.590111177506497,top
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,16.41,1990038036,55,4919031372.0,10341522.0,16.41,15.37,0.809038,5.18677,80012767.0,4.18909,121367677.01585002,300000000.0,,25.94,-36.78824,2025-01-25T03:07:37.823Z,0.25754,6266.68096,2020-03-13T02:18:02.481Z,,2025-06-23T14:23:34.965Z,1.6432427279046726,5.1867658577087825,-23.263913759936028,-0.15404338365062112,top
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/Mantle-Logo-mark.png?1739213200,0.590836,1989137183,54,3675528830.0,240184693.0,0.591362,0.569716,0.00824598,1.4154,27569335.0,1.40547,3365794382.83684,6219316794.99,6219316794.99,1.54,-61.67261,2024-04-08T09:45:25.482Z,0.307978,91.49079,2023-10-18T02:50:46.942Z,,2025-06-23T14:23:36.363Z,1.017197994398993,1.4153986987573306,-19.88327048923864,-6.046361053098892,top
