id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999898,7166061887,19,7166061887.0,5180588.0,0.999915,0.99952,0.00021402,0.02141,51994424.0,0.73087,7166724315.469797,7166724315.469797,,1.057,-5.4297,2024-10-29T05:40:51.197Z,0.948265,5.44654,2024-10-03T13:19:28.826Z,,2025-06-23T16:29:43.062Z,0.007788208289942234,0.02140909519953109,0.01089395531779706,0.012874334094886556,top
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.227708,7119582394,20,11405590169.0,178140209.0,0.232633,0.217743,0.00617314,2.78653,203466229.0,2.94191,31212049213.9179,50001786892.81785,50001786892.81785,0.875563,-73.85329,2018-01-03T00:00:00.000Z,0.00047612,47982.25865,2015-03-05T00:00:00.000Z,,2025-06-23T16:29:42.965Z,-1.6427582178873155,2.786532958306336,-21.020975600519364,-14.371642311036744,top
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,16.48,6983274583,21,7562496499.0,403407448.0,17.13,15.73,0.440416,2.74652,216615891.0,3.20122,422003057.0242272,457005750.4890819,720000000.0,144.96,-88.53457,2021-11-21T14:18:56.538Z,2.8,493.36136,2020-12-31T13:15:21.540Z,,2025-06-23T16:29:43.648Z,-2.6426826665362815,2.7465229991402897,-28.70942148383192,-16.670092223666735,top
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,47.67,6869978456,22,15464158619.0,67227754.0,48.38,47.45,-0.38348641314043164,-0.79803,-53076942.359825134,-0.76667,144118517.10815412,324407365.0,400000000.0,52.27,-8.79515,2025-06-16T09:30:18.527Z,3.06,1457.0249,2023-02-13T19:01:21.899Z,,2025-06-23T16:29:43.936Z,-0.3954939990419427,-0.7980291643591148,49.67971784188365,-7.651082649856203,top
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,2.76,6801146147,23,14149619149.0,184681649.0,2.85,2.62,0.055098,2.04048,138780313.0,2.08305,2467394846.476534,5133354968.536495,,8.25,-66.35565,2024-06-15T00:36:51.509Z,0.519364,434.6681,2021-09-21T00:33:11.092Z,,2025-06-23T16:29:43.599Z,-2.0621975540883724,2.0404831134640125,-8.363905094622497,-8.642118049785191,top
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,1.076e-05,6366104546,24,6368854925.0,213429869.0,1.107e-05,1.012e-05,4.92734e-07,4.79938,305862336.0,5.04703,589248160550123.5,589502736292846.6,,8.616e-05,-87.42071,2021-10-28T03:54:55.568Z,5.6366e-11,19227966.80172,2020-11-28T11:26:25.838Z,,2025-06-23T16:29:43.487Z,-2.1164700263858087,4.799377122772007,-25.37579850510821,-11.837663034144647,top
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35021/large/USDT.png?1707233575,1.001,6287892792,25,6287892792.0,5207904726.0,1.003,0.994768,0.00151754,0.15189,3376042.0,0.05372,6284993699.480267,6284993699.480267,,1.05,-4.70875,2024-08-05T14:21:42.527Z,0.942186,6.19147,2024-12-05T22:30:39.827Z,,2025-06-23T16:29:44.725Z,-0.09946431624519067,0.15189015322713956,0.06219867090312966,0.03512851910982899,top
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,80.35,6107238085,26,6107251144.0,353060631.0,82.08,76.59,2.51,3.22587,199073973.0,3.36947,75997014.48347135,75997176.98347135,84000000.0,410.26,-80.29624,2021-05-10T03:13:07.904Z,1.15,6936.35374,2015-01-14T00:00:00.000Z,,2025-06-23T16:29:43.207Z,-1.6971933044237966,3.2258747662238623,-17.100516695131834,-8.846489819028383,top
weth,weth,WETH,https://coin-images.coingecko.com/coins/images/2518/large/weth.png?1696503332,2211.83,5915398275,27,5915398275.0,175863594.0,2307.66,2131.2,29.9,1.37057,126118278.0,2.17848,2650934.732711503,2650934.732711503,,4799.89,-53.53774,2021-11-09T00:00:00.000Z,82.1,2616.25618,2018-12-15T00:00:00.000Z,,2025-06-23T16:29:43.516Z,-2.836648349228795,1.370571246678815,-13.372916122219205,-16.13229060936436,top
wrapped-eeth,weeth,Wrapped eETH,https://coin-images.coingecko.com/coins/images/33033/large/weETH.png?1701438396,2374.44,5773831368,28,5773831368.0,5225183.0,2463.41,2278.64,41.9,1.79649,98197989.0,1.73017,2431658.739138607,2431658.739138607,,4311.81,-44.84142,2024-12-06T20:32:25.758Z,1505.24,58.00412,2025-04-09T03:45:31.391Z,,2025-06-23T16:29:43.183Z,-2.738700218519307,1.7964889197052616,-12.898688126826643,-15.873315402504174,top
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.135293,5741131785,29,6795853765.0,164251681.0,0.13981,0.126868,0.00645269,5.0083,293283790.0,5.38348,42239959710.81209,50000000000.0,50000000000.0,0.569229,-76.01915,2021-09-15T10:40:28.318Z,0.00986111,1284.28566,2020-01-02T17:30:24.852Z,,2025-06-23T16:29:43.079Z,-2.541859884080648,5.008302009806264,-28.86900252397905,-16.279627894279628,top
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.998506,5593831479,30,5593831479.0,117333871.0,1.005,0.998646,-0.001732959892503105,-0.17325,-2843945.185344696,-0.05081,5594349247.07488,5594349247.07488,,1.032,-3.15705,2023-12-20T15:38:34.596Z,0.929486,7.53241,2024-10-04T07:57:15.809Z,,2025-06-23T16:29:43.476Z,-0.17174622452295712,-0.17325460760863276,-0.19750663547571848,-0.15493489710356825,top
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,296.86,5476795497,31,5476795497.0,68838910.0,309.36,289.62,0.170427,0.05744,4066667.0,0.07431,18446744.07370955,18446744.07370955,,542.33,-44.77439,2018-01-09T00:00:00.000Z,0.216177,138445.28435,2015-01-14T00:00:00.000Z,,2025-06-23T16:29:43.587Z,-1.5683750388179132,0.057442464775591943,-25.502188570079344,-7.295511015808649,top
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.png?1696512008,3.15,4826694891,32,4826694891.0,268334881.0,3.28,3.05,-0.002251688598508661,-0.07133,20779724.0,0.43238,1522267060.0,1522267060.0,,54.98,-94.20438,2021-11-04T14:10:09.301Z,2.7,18.12937,2020-08-20T05:48:11.359Z,,2025-06-23T16:29:43.579Z,-2.9071326625335363,-0.07133103679262551,-30.929251668069263,-20.022485201807957,top
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,4.03,4725531065,33,4725531065.0,72476896.0,4.09,3.93,0.103168,2.62823,130547635.0,2.84109,1169993089.2,1169993089.2,2000000000.0,8.45,-52.1169,2024-12-27T11:41:24.992Z,0.0142795,28236.26034,2020-06-25T04:17:05.895Z,,2025-06-23T16:29:43.142Z,-0.7946748190763855,2.6282270923942628,-28.387660415706517,-11.827581646545477,top
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,https://coin-images.coingecko.com/coins/images/40143/large/cbbtc.webp?1726136727,100548.0,4678512288,34,4678512288.0,341848998.0,102540.0,98466.0,1760.01,1.78161,97449863.0,2.12723,46504.97013962,46504.97013962,,112129.0,-10.2061,2025-05-22T19:26:16.485Z,57439.0,75.29119,2024-09-12T14:07:41.775Z,,2025-06-23T16:29:42.996Z,-1.1998127733189516,1.7816056596412115,-7.653474987525656,-6.484160894562272,top
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.498826,3742298316,35,5756450670.0,119297989.0,0.518522,0.475183,0.02316628,4.87035,180209810.0,5.05911,7495332228.233847,11529414971.18261,100000000000.0,2.99,-83.28819,2025-02-26T16:41:03.732Z,0.406999,22.67452,2025-04-05T04:50:37.033Z,,2025-06-23T16:29:43.045Z,-1.3769539306986742,4.870348328462871,-35.18824129282282,-16.62420243066424,top
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,8.82e-06,3729667532,36,3729667532.0,900373925.0,9.21e-06,8.39e-06,1.53489e-07,1.77095,78862330.0,2.16014,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-68.26539,2024-12-09T16:30:35.828Z,5.5142e-08,16030.302,2023-04-18T02:14:41.591Z,,2025-06-23T16:29:44.027Z,-3.438672004896401,1.7709525915863202,-36.26538160638145,-21.824323547007232,top
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,6.1,3672751761,37,6116328539.0,472334308.0,6.36,5.97,-0.09241326660434268,-1.49119,-48767267.95844555,-1.31041,600483073.71,1000000000.0,1000000000.0,44.92,-86.32299,2021-05-03T05:25:04.822Z,1.03,496.35246,2020-09-17T01:20:38.214Z,,2025-06-23T16:29:43.479Z,-1.865581345652139,-1.491191604729491,-1.6025159551745205,-22.134893531836365,top
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999854,3653900496,38,3653900496.0,101977699.0,1.0,0.999463,0.00011307,0.01131,-40494395.26155329,-1.0961,3653998502.839659,3653998502.839659,,1.22,-17.96806,2020-03-13T03:02:50.373Z,0.88196,13.37391,2023-03-11T07:50:50.514Z,,2025-06-23T16:29:43.567Z,0.0017706241884418148,0.01130980839912463,0.0007217409587317007,-0.009374852663439277,top
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,225.11,3422832592,39,3611978736.0,507102462.0,235.03,214.77,2.77,1.24605,49968699.0,1.48149,15162138.391965905,16000000.0,16000000.0,661.69,-65.72402,2021-05-18T21:19:59.514Z,26.02,771.53465,2020-11-05T09:20:11.928Z,,2025-06-23T16:29:43.747Z,-3.14148077798537,1.2460523233060419,-16.86127246846505,-22.112205267305914,top
ethena-staked-usde,susde,Ethena Staked USDe,https://coin-images.coingecko.com/coins/images/33669/large/sUSDe-Symbol-Color.png?1716307680,1.18,3181022996,40,3181022996.0,26666375.0,1.18,1.18,0.00078676,0.06683,-138909.01848173141,-0.00437,2700328005.980214,2700328005.980214,,1.29,-8.73408,2025-01-29T17:52:32.991Z,1.012,16.38882,2024-04-03T14:23:03.162Z,,2025-06-23T16:29:43.120Z,-0.005606381081569704,0.06683448100294925,0.3134461123613809,0.13888814457775883,top
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,50.57,3046591057,41,11981109565.0,59776355.0,54.58,49.03,1.54,3.1502,103548300.0,3.51841,60000000.0,235957685.3,300000000.0,73.8,-31.35377,2024-03-14T00:30:12.502Z,0.580608,8625.89041,2019-01-14T00:00:00.000Z,,2025-06-23T16:29:43.070Z,-0.6149110205202551,3.1501950254718887,-3.3000494199631114,-2.47448710245694,top
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2892581725,42,2892581725.0,0.0,1.0,1.0,0.0,0.0,969576.0,0.03353,2892581725.433854,2892581725.433854,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2025-06-23T16:25:09.622Z,0.0,0.0,0.0,0.0,top
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,300.49,2679585667,43,6330996121.0,132160312.0,317.36,289.1,2.35,0.78736,31102476.0,1.17435,8888222.0,21000000.0,21000000.0,757.6,-59.93676,2024-03-07T18:45:36.466Z,30.83,884.50019,2023-05-14T08:57:53.732Z,,2025-06-23T16:29:43.067Z,-3.4545527493920063,0.7873590931562428,-30.762747724621818,-22.398990011947586,top
susds,susds,sUSDS,https://coin-images.coingecko.com/coins/images/52721/large/sUSDS_Coin.png?1734086971,1.056,2534604246,45,2534604246.0,8287818.0,1.057,1.056,0.00024739,0.02343,-18556200.565425396,-0.72679,2399395992.477537,2399395992.477537,,1.088,-2.90129,2025-02-03T02:31:35.208Z,0.961716,9.8402,2025-01-04T01:21:08.460Z,,2025-06-23T16:29:44.110Z,-0.004761690985743364,0.023425043738833033,0.3712531681421348,0.08429970395812963,top
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/aptos_round.png?1696525528,3.93,2533528259,44,4535624912.0,175760052.0,4.07,3.77,0.078096,2.02914,60320168.0,2.43894,642982647.2588905,1151093579.470067,,19.92,-80.20018,2023-01-26T14:25:17.390Z,3.08,28.06702,2022-12-29T21:35:14.796Z,,2025-06-23T16:29:43.384Z,-2.3190851973341666,2.0291376035292394,-27.044658723779484,-16.47846194145407,top
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.079651,2482722462,46,7809466972.0,22438187.0,0.081974,0.077526,0.00099854,1.26956,50756967.0,2.08708,31087926626.22214,97787867905.4566,100000000000.0,0.965407,-91.69699,2021-11-24T15:53:54.855Z,0.0121196,561.39009,2019-02-08T00:00:00.000Z,,2025-06-23T16:29:43.422Z,-1.730977888435523,1.269559192336314,-17.240661928847768,-14.064864795984208,top
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,4.51,2414302298,47,2414304126.0,54945490.0,4.64,4.35,0.04808347,1.07758,29120934.0,1.22091,534809162.0149867,534809567.0257427,,700.65,-99.35166,2021-05-10T16:05:53.653Z,2.87,58.55339,2023-09-22T00:29:57.369Z,,2025-06-23T16:29:43.907Z,-1.8381299230121266,1.0775803206988233,-14.817366379430027,-20.043755009651584,top
jito-staked-sol,jitosol,Jito Staked SOL,https://coin-images.coingecko.com/coins/images/28046/large/JitoSOL-200.png?1696527060,159.78,2371977348,48,2371977348.0,31411957.0,165.76,153.64,4.02,2.58268,59364416.0,2.56698,14832936.96226943,14832936.96226943,,339.52,-52.79577,2025-01-19T11:21:54.080Z,0.57898,27581.10909,2023-09-12T10:21:17.665Z,,2025-06-23T16:29:45.146Z,-2.0101986097651174,2.582676226792416,-24.692506269537155,-15.704977591522912,top
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,1.89,2338105785,49,2391549099.0,221737009.0,1.97,1.81,0.053847,2.92497,76351005.0,3.37574,1228765535.0,1256852075.0,,20.44,-90.63447,2022-01-16T22:09:45.873Z,0.526762,263.378,2020-11-04T16:09:15.137Z,,2025-06-23T16:29:43.981Z,-3.069255640003271,2.924967164166886,-32.38781499271615,-19.516724537618536,top
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,15.28,2331891347,50,2331891347.0,65995793.0,15.63,14.55,0.455801,3.0751,72177540.0,3.1941,152431323.7871186,152431323.7871186,210700000.0,167.09,-90.78568,2021-05-06T18:34:22.133Z,0.615038,2403.22409,2016-07-25T00:00:00.000Z,"{'times': 32.95143575126916, 'currency': 'usd', 'percentage': 3295.1435751269155}",2025-06-23T16:29:43.657Z,-1.8387030748571116,3.0750955278601237,-17.83744428498405,-11.510227133884568,top
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,1.0,2204981624,51,2204981624.0,861321617.0,1.002,0.995699,0.00079464,0.07952,-3209408.7536029816,-0.14534,2209087586.0,2209087586.0,,1.025,-2.60382,2025-05-12T12:36:39.412Z,0.989703,0.8526,2025-04-16T00:36:15.580Z,,2025-06-23T16:29:43.282Z,-0.17817174034738348,0.07951728933789172,-0.031308131484811645,-0.05090316445523558,top
tokenize-xchange,tkx,Tokenize Xchange,https://coin-images.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519,27.27,2187927761,52,2735046530.0,20577923.0,27.43,27.11,-0.11356709742814175,-0.41476,-4413789.346379757,-0.20133,79995997.76037452,100000000.0,100000000.0,50.43,-45.76692,2025-01-03T19:12:43.038Z,0.111255,24483.65304,2019-04-28T00:00:00.000Z,"{'times': 92.86570300500141, 'currency': 'usd', 'percentage': 9286.570300500141}",2025-06-23T16:29:45.095Z,-0.0898738350468477,-0.41475768020005405,-21.74163721710598,-14.459941724377273,top
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.658761,2093370152,53,6626460583.0,198177707.0,0.691097,0.628359,0.01962465,3.07049,73942047.0,3.66153,3159107529.0,10000000000.0,10000000000.0,2.14,-68.97987,2024-12-16T00:36:00.777Z,0.082171,707.92417,2024-01-18T12:14:30.524Z,,2025-06-23T16:29:43.636Z,-3.3248275219654975,3.070494069802341,-31.092090356918057,-20.559643300073105,top
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,16.18,1961599608,54,4848736474.0,9420981.0,16.46,15.38,0.767536,4.97869,92850429.0,4.96859,121367677.01585002,300000000.0,,25.94,-37.62357,2025-01-25T03:07:37.823Z,0.25754,6182.54713,2020-03-13T02:18:02.481Z,,2025-06-23T16:29:43.021Z,-0.7854752196522579,4.9786867714861,-24.616142766842632,-1.6442869158257263,top
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/Mantle-Logo-mark.png?1739213200,0.580632,1954594267,55,3611700410.0,227751432.0,0.591362,0.569716,-0.0098788455594222,-1.67293,-33321595.608852625,-1.67621,3365794382.83684,6219316794.99,6219316794.99,1.54,-62.19764,2024-04-08T09:45:25.482Z,0.307978,88.86767,2023-10-18T02:50:46.942Z,,2025-06-23T16:29:43.510Z,-1.0576207445925263,-1.6729334579498472,-21.365570911191544,-7.4496276524008085,top
