id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,2.52,8576264542,16,25249028241.0,1171248588.0,2.57,2.31,0.112252,4.65327,427549203.0,5.24683,3396671135.364443,10000000000.0,10000000000.0,5.35,-52.83024,2025-01-04T22:56:18.063Z,0.364846,591.23988,2023-10-19T10:40:30.078Z,,2025-06-23T14:46:48.281Z,-0.8125880170898502,4.6532714073637935,-30.90501441016538,-19.12889654109434,top
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.05,8355165326,17,8916735636.0,4392517.0,9.13,8.96,0.071381,0.79499,69789360.0,0.84232,923189749.9,985239504.0,,10.14,-10.50625,2025-03-10T09:26:43.294Z,0.799859,1033.98579,2019-12-24T15:14:35.376Z,,2025-06-23T14:46:47.394Z,-0.5914697363017857,0.7949854623984428,2.7142664503652303,-2.1981995225593822,top
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/chainlink-new-logo.png?1696502009,11.95,8100393119,18,11945721092.0,488093860.0,12.03,11.02,0.468789,4.08303,358667177.0,4.63291,678099970.4527868,1000000000.0,1000000000.0,52.7,-77.31012,2021-05-10T00:13:57.214Z,0.148183,7968.92771,2017-11-29T00:00:00.000Z,,2025-06-23T14:46:49.017Z,-0.11308984141783524,4.083031711165689,-23.971148562475133,-13.125494497504226,top
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.232043,7245203165,19,11606834620.0,194397602.0,0.232633,0.217743,0.00730272,3.2494,237383907.0,3.38741,31212050185.09622,50001786892.81785,50001786892.81785,0.875563,-73.45361,2018-01-03T00:00:00.000Z,0.00047612,48717.25593,2015-03-05T00:00:00.000Z,,2025-06-23T14:46:45.887Z,0.48887126322760177,3.24939919780975,-19.618441560183708,-12.222872416344572,top
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,17.01,7172271679,20,7767170192.0,423844839.0,17.13,15.73,0.906065,5.62473,400235134.0,5.91011,422002630.5060378,457005311.4563021,720000000.0,144.96,-88.27529,2021-11-21T14:18:56.538Z,2.8,506.77956,2020-12-31T13:15:21.540Z,,2025-06-23T14:46:46.024Z,-0.4286890879501472,5.624731907055721,-26.390845949860857,-13.636857530002871,top
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999895,7019978936,21,7095039253.0,5303409.0,0.999915,0.99952,0.00020509,0.02052,-98689032.14483356,-1.38634,7020705850.322756,7095773939.147265,,1.057,-5.43768,2024-10-29T05:40:51.197Z,0.948265,5.43764,2024-10-03T13:19:28.826Z,,2025-06-23T14:46:42.286Z,0.007356561374932863,0.020515620274830792,0.006397297878865892,0.007033171264963973,top
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,2.83,6980809439,22,14523419441.0,204721202.0,2.85,2.62,0.127178,4.70503,324027053.0,4.86762,2467390576.457502,5133351451.185479,,8.25,-65.69006,2024-06-15T00:36:51.509Z,0.519364,445.24554,2021-09-21T00:33:11.092Z,,2025-06-23T14:46:44.997Z,-0.05430746036901681,4.7050348032985605,-5.637246636257137,-5.595065042719175,top
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,47.81,6888994928,23,15506964247.0,66450574.0,48.38,47.45,-0.27171600054460043,-0.56517,-41199439.633631706,-0.59449,144118517.10815412,324407365.0,400000000.0,52.27,-8.5651,2025-06-16T09:30:18.527Z,3.06,1460.95232,2023-02-13T19:01:21.899Z,,2025-06-23T14:46:40.066Z,0.024000788684796163,-0.565167876413776,50.23258072847694,-7.187253984645375,top
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,1.101e-05,6486296992,24,6489099299.0,227942264.0,1.107e-05,1.012e-05,6.19935e-07,5.96479,369596604.0,6.04242,589248160550123.5,589502736292846.6,,8.616e-05,-87.21367,2021-10-28T03:54:55.568Z,5.6366e-11,19544440.71289,2020-11-28T11:26:25.838Z,,2025-06-23T14:46:41.356Z,0.28013092074623386,5.964789901361056,-23.58171703160745,-9.455905956569568,top
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35021/large/USDT.png?1707233575,0.999992,6284385337,25,6284385337.0,5503904386.0,1.004,0.994768,-0.000112310893223944,-0.01123,557466.0,0.00887,6284993699.480267,6284993699.480267,,1.05,-4.7588,2024-08-05T14:21:42.527Z,0.942186,6.13569,2024-12-05T22:30:39.827Z,,2025-06-23T14:46:49.758Z,-0.08651800835385164,-0.0112299169146198,-0.13355160964418292,0.05565332682685597,top
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,81.63,6201059235,26,6201060765.0,376623555.0,82.08,76.59,3.58,4.58635,284395186.0,4.80668,75997014.48347135,75997033.23347135,84000000.0,410.26,-80.09747,2021-05-10T03:13:07.904Z,1.15,7007.33496,2015-01-14T00:00:00.000Z,,2025-06-23T14:46:46.079Z,0.037351729731111734,4.586349310698293,-15.693112220172493,-7.035124893966156,top
weth,weth,WETH,https://coin-images.coingecko.com/coins/images/2518/large/weth.png?1696503332,2280.89,6047404269,27,6043649075.0,585770057.0,2307.66,2131.2,102.73,4.71652,266706481.0,4.61374,2651467.298047611,2649820.843496096,,4799.89,-52.3851,2021-11-09T00:00:00.000Z,82.1,2683.64092,2018-12-15T00:00:00.000Z,,2025-06-23T14:46:41.747Z,-0.28160273630609856,4.7165154630429535,-10.653130415615731,-13.502293992783088,top
wrapped-eeth,weeth,Wrapped eETH,https://coin-images.coingecko.com/coins/images/33033/large/weETH.png?1701438396,2443.52,5940224469,28,5940224469.0,4763738.0,2463.41,2278.64,110.28,4.7264,264374768.0,4.65789,2431658.739138607,2431658.739138607,,4311.81,-43.32907,2024-12-06T20:32:25.758Z,1505.24,62.33631,2025-04-09T03:45:31.391Z,,2025-06-23T14:46:41.958Z,-0.16235438832493668,4.726395741404616,-10.317702424549662,-13.017819849709475,top
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.139134,5868256312,29,6946332752.0,170673027.0,0.13981,0.126868,0.00916337,7.05036,404130371.0,7.39607,42239959710.8092,50000000000.0,50000000000.0,0.569229,-75.54358,2021-09-15T10:40:28.318Z,0.00986111,1311.7379,2020-01-02T17:30:24.852Z,,2025-06-23T14:46:44.891Z,0.18468391964857875,7.050358251035846,-26.95027626025814,-13.808841211071831,top
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999856,5595428732,30,5595428732.0,122129571.0,1.005,0.998851,-0.00106763148425737,-0.10666,-5670483.2683877945,-0.10124,5594349247.07488,5594349247.07488,,1.032,-3.08224,2023-12-20T15:38:34.596Z,0.929486,7.61548,2024-10-04T07:57:15.809Z,,2025-06-23T14:46:48.267Z,-0.12147245390110283,-0.10666458662652671,-0.06385862152064231,0.0022396014941375515,top
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,297.0,5474739471,31,5474739471.0,67388837.0,309.36,289.62,-3.834180688626873,-1.27451,-80765491.61928368,-1.45379,18446744.07370955,18446744.07370955,,542.33,-45.16268,2018-01-09T00:00:00.000Z,0.216177,137471.17573,2015-01-14T00:00:00.000Z,,2025-06-23T14:46:44.965Z,-1.2754646731405284,-1.2745052575730171,-25.35724269859998,-7.629649382107857,top
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.png?1696512008,3.26,4962145691,32,4962145691.0,280553723.0,3.28,3.05,0.080097,2.5175,131365757.0,2.71935,1522267060.0,1522267060.0,,54.98,-94.06915,2021-11-04T14:10:09.301Z,2.7,20.88551,2020-08-20T05:48:11.359Z,,2025-06-23T14:46:45.050Z,0.1049920340973035,2.5174966754307366,-28.788448839134777,-17.185116731970158,top
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,4.07,4749919484,33,4749919484.0,75592638.0,4.09,3.92,0.138343,3.52119,166036581.0,3.62218,1169993089.2,1169993089.2,2000000000.0,8.45,-51.93441,2024-12-27T11:41:24.992Z,0.0142795,28344.25677,2020-06-25T04:17:05.895Z,,2025-06-23T14:46:48.230Z,0.722401811582512,3.521185113344931,-26.77392900913922,-11.22712073552809,top
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,https://coin-images.coingecko.com/coins/images/40143/large/cbbtc.webp?1726136727,101639.0,4729044769,34,4729044769.0,354505620.0,102540.0,98466.0,2169.08,2.18064,109610031.0,2.3728,46521.12983026,46521.12983026,,112129.0,-8.98637,2025-05-22T19:26:16.485Z,57439.0,77.67229,2024-09-12T14:07:41.775Z,,2025-06-23T14:46:41.978Z,-0.21310231978779884,2.1806416385355454,-6.472373560072276,-5.006431518645113,top
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,9.12e-06,3835889186,35,3835889186.0,923415534.0,9.21e-06,8.39e-06,4.39649e-07,5.06363,204972483.0,5.6452,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-67.49852,2024-12-09T16:30:35.828Z,5.5142e-08,16420.0936,2023-04-18T02:14:41.591Z,,2025-06-23T14:46:49.105Z,0.12004328653199496,5.063632402023234,-34.32650142664088,-19.767067165826546,top
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.508092,3799221264,36,5844955790.0,129487895.0,0.518522,0.472997,0.02462507,5.09344,199401526.0,5.53921,7492316333.994832,11526640513.8382,100000000000.0,2.99,-83.01342,2025-02-26T16:41:03.732Z,0.406999,24.69148,2025-04-05T04:50:37.033Z,,2025-06-23T14:46:45.868Z,-0.29536254821800856,5.093435189971488,-33.92140227042456,-15.455699043472304,top
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,6.24,3748297224,37,6242136353.0,486596425.0,6.36,5.97,-0.04805018391388849,-0.76365,-17211836.41776514,-0.45709,600483073.71,1000000000.0,1000000000.0,44.92,-86.08119,2021-05-03T05:25:04.822Z,1.03,506.89556,2020-09-17T01:20:38.214Z,,2025-06-23T14:46:48.049Z,-1.1489663404399897,-0.7636544747221358,0.7084085466063033,-21.548505139807702,top
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.99994,3660324216,38,3660324216.0,105897541.0,1.0,0.999463,0.00023243,0.02325,-34599379.87283659,-0.9364,3660488417.537823,3660488417.537823,,1.22,-17.96023,2020-03-13T03:02:50.373Z,0.88196,13.38472,2023-03-11T07:50:50.514Z,,2025-06-23T14:46:49.390Z,0.003538262730663906,0.023249592908840384,-0.02092899932466306,-0.006739997421841366,top
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,232.74,3527426367,39,3722352376.0,525735429.0,235.03,214.77,9.46,4.23749,168319466.0,5.01084,15162138.391965905,16000000.0,16000000.0,661.69,-64.85839,2021-05-18T21:19:59.514Z,26.02,793.54503,2020-11-05T09:20:11.928Z,,2025-06-23T14:46:49.539Z,0.33471113231503435,4.237487812283698,-12.760891568525373,-20.262751247194576,top
ethena-staked-usde,susde,Ethena Staked USDe,https://coin-images.coingecko.com/coins/images/33669/large/sUSDe-Symbol-Color.png?1716307680,1.18,3181241804,40,3181241804.0,25314548.0,1.18,1.18,0.00039451,0.0335,-1147869.7838582993,-0.03607,2700322044.089178,2700322044.089178,,1.29,-8.72108,2025-01-29T17:52:32.991Z,1.012,16.4054,2024-04-03T14:23:03.162Z,,2025-06-23T14:46:40.542Z,0.019988788278426494,0.03349585593557024,0.346457507241537,0.100127385734947,top
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,51.12,3068280976,41,12066407948.0,60166473.0,54.58,48.92,2.2,4.49419,129591511.0,4.40984,60000000.0,235957685.3,300000000.0,73.8,-30.65683,2024-03-14T00:30:12.502Z,0.580608,8714.48023,2019-01-14T00:00:00.000Z,,2025-06-23T14:46:49.041Z,-0.09281510571076412,4.494188521784951,-2.37053222103468,-1.0169949507123879,top
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2891612149,42,2891612149.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2891612149.223854,2891612149.223854,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2025-06-23T14:45:09.462Z,0.0,0.0,0.0,0.0,top
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,313.76,2783541384,43,6587236847.0,138121888.0,317.36,289.1,19.63,6.6734,183366885.0,7.0521,8873883.0,21000000.0,21000000.0,757.6,-58.62508,2024-03-07T18:45:36.466Z,30.83,916.73293,2023-05-14T08:57:53.732Z,,2025-06-23T14:46:45.389Z,-0.4746450428477363,6.673395289539203,-27.974019406448736,-17.979349950079268,top
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/aptos_round.png?1696525528,4.04,2600444906,44,4655190058.0,171282130.0,4.07,3.77,0.156904,4.0384,111926767.0,4.49773,643014287.5277606,1151092919.458447,,19.92,-79.71771,2023-01-26T14:25:17.390Z,3.08,31.1877,2022-12-29T21:35:14.796Z,,2025-06-23T14:46:46.912Z,-0.06910767453900095,4.038401465257227,-24.837056731930122,-13.718525748450702,top
susds,susds,sUSDS,https://coin-images.coingecko.com/coins/images/52721/large/sUSDS_Coin.png?1734086971,1.056,2529022666,45,2529022666.0,8817743.0,1.057,1.056,0.00021321,0.02019,-27752633.153386593,-1.08545,2393743163.438235,2393743163.438235,,1.088,-2.88582,2025-02-03T02:31:35.208Z,0.961716,9.85769,2025-01-04T01:21:08.460Z,,2025-06-23T14:46:40.442Z,0.010081632783433998,0.02018536471677083,0.3822085757160812,0.09490007585820663,top
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.080994,2516271003,46,7915030318.0,23913650.0,0.081974,0.077526,0.00206114,2.61126,38708618.0,1.56237,31087752943.54506,97787760845.06595,100000000000.0,0.965407,-91.61749,2021-11-24T15:53:54.855Z,0.0121196,567.72289,2019-02-08T00:00:00.000Z,,2025-06-23T14:46:41.068Z,0.03907027279524121,2.611260485275585,-16.106315339407033,-12.193942963400042,top
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,4.61,2466506378,47,2466506378.0,59341408.0,4.64,4.35,0.062784,1.37967,46961393.0,1.94092,534809561.9979784,534809561.9979784,,700.65,-99.34114,2021-05-10T16:05:53.653Z,2.87,61.12504,2023-09-22T00:29:57.369Z,,2025-06-23T14:46:44.728Z,-0.3151606348853363,1.3796736361857864,-12.769526423777167,-18.53305888174047,top
jito-staked-sol,jitosol,Jito Staked SOL,https://coin-images.coingecko.com/coins/images/28046/large/JitoSOL-200.png?1696527060,163.67,2429128052,48,2429128052.0,33867684.0,165.76,153.64,7.71,4.94464,118419923.0,5.12483,14832745.7198965,14832745.7198965,,339.52,-51.76089,2025-01-19T11:21:54.080Z,0.57898,28187.97363,2023-09-12T10:21:17.665Z,,2025-06-23T14:46:44.694Z,-0.5758231260480113,4.944642091458132,-22.67596702220362,-13.41390600604287,top
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,1.96,2403899972,49,2458847434.0,230077855.0,1.97,1.81,0.094523,5.07223,130197389.0,5.72623,1228765535.0,1256852206.0,,20.44,-90.42966,2022-01-16T22:09:45.873Z,0.526762,271.3243,2020-11-04T16:09:15.137Z,,2025-06-23T14:46:45.071Z,-0.2514389661195484,5.0722280770841275,-30.51595070427693,-16.638779766324895,top
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,15.58,2374992790,50,2374992790.0,74468519.0,15.63,14.55,0.632402,4.23137,104300546.0,4.59334,152430818.4431186,152430818.4431186,210700000.0,167.09,-90.67117,2021-05-06T18:34:22.133Z,0.615038,2434.33409,2016-07-25T00:00:00.000Z,"{'times': 33.61769347385591, 'currency': 'usd', 'percentage': 3361.769347385591}",2025-06-23T14:46:45.355Z,0.13078552208976246,4.23136933104837,-16.32646880695405,-9.529163831830415,top
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999767,2208542603,51,2208542603.0,700997643.0,1.002,0.995699,-0.001859616152459886,-0.18566,-4176640.690729618,-0.18876,2209087586.0,2209087586.0,,1.025,-2.4132,2025-05-12T12:36:39.412Z,0.989703,1.04999,2025-04-16T00:36:15.580Z,,2025-06-23T14:46:42.509Z,-0.0788162737998566,-0.18565954546351093,-0.09898781996067323,0.05578583855366647,top
tokenize-xchange,tkx,Tokenize Xchange,https://coin-images.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519,27.24,2178788880,52,2723622357.0,20711068.0,27.43,27.11,-0.03766616878434803,-0.1381,-2382356.983420372,-0.10922,79995997.76037452,100000000.0,100000000.0,50.43,-45.69529,2025-01-03T19:12:43.038Z,0.111255,24516.12398,2019-04-28T00:00:00.000Z,"{'times': 92.75636342428737, 'currency': 'usd', 'percentage': 9275.636342428737}",2025-06-23T14:46:48.665Z,-0.23249991016816787,-0.13810339903302477,-19.582265660743705,-14.869242932521615,top
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.682787,2155135556,53,6821975943.0,210425750.0,0.691097,0.628359,0.03438626,5.30324,129012677.0,6.36747,3159107529.0,10000000000.0,10000000000.0,2.14,-68.18867,2024-12-16T00:36:00.777Z,0.082171,728.53112,2024-01-18T12:14:30.524Z,,2025-06-23T14:46:42.682Z,-0.4277305653332032,5.3032428598594885,-28.425138701662767,-17.375513953640144,top
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,16.4,1990830747,54,4920990817.0,10133957.0,16.46,15.37,0.804483,5.15733,95079601.0,5.01541,121367677.01585002,300000000.0,,25.94,-36.74684,2025-01-25T03:07:37.823Z,0.25754,6270.85122,2020-03-13T02:18:02.481Z,,2025-06-23T14:46:42.090Z,0.8986769274612241,5.157326479350017,-23.281877461067644,-0.17741704018876106,top
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/Mantle-Logo-mark.png?1739213200,0.588999,1977739251,55,3654467724.0,236850618.0,0.591362,0.569716,0.00294693,0.50284,12544169.0,0.63832,3365794382.83684,6219316794.99,6219316794.99,1.54,-61.74876,2024-04-08T09:45:25.482Z,0.307978,91.11036,2023-10-18T02:50:46.942Z,,2025-06-23T14:46:48.033Z,-0.016864769800154406,0.5028445818704311,-20.132373229653037,-6.338486169494641,top
