id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
wrapped-bitcoin,wbtc,Wrapped Bitcoin,https://coin-images.coingecko.com/coins/images/7598/large/wrapped_bitcoin_wbtc.png?1696507857,104987.0,13522995160,12,13522995160.0,387045353.0,105725.0,100052.0,3765.72,3.7203,491050076.0,3.76805,128850.89873878,128850.89873878,128850.89873878,111685.0,-5.97777,2025-05-22T18:56:49.172Z,3139.17,3245.11822,2019-04-02T00:00:00.000Z,,2025-06-24T00:49:48.924Z,-0.4039109446440931,3.7202971887190426,-2.4045513937127336,-1.7345763570249857,top
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,36.97,12397869583,13,37126996744.0,540624012.0,38.37,33.42,1.34,3.77039,513111536.0,4.31739,333928180.0,999990391.0,1000000000.0,45.57,-18.58373,2025-06-16T14:36:35.939Z,3.81,874.04262,2024-11-29T09:30:30.871Z,,2025-06-24T00:49:52.789Z,-3.4859152312760364,3.7703916800123616,5.20615571770447,-12.525431681783349,top
wrapped-steth,wsteth,Wrapped stETH,https://coin-images.coingecko.com/coins/images/18834/large/wstETH.png?1696518295,2902.33,10311127990,14,10311057362.0,16614602.0,2924.02,2661.13,187.25,6.89655,699427803.0,7.27684,3552650.100871759,3552625.766338928,,7256.02,-59.97544,2022-05-13T15:09:54.509Z,558.54,419.96092,2022-05-13T01:36:45.053Z,,2025-06-24T00:49:48.286Z,-0.7416939595138448,6.896547043118054,-4.633386524959567,-6.027788780110116,top
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,2.79,9482486742,15,27916999804.0,1796285152.0,2.84,2.42,0.315319,12.73499,1098636185.0,13.1042,3396671135.364443,10000000000.0,10000000000.0,5.35,-47.7542,2025-01-04T22:56:18.063Z,0.364846,665.62559,2023-10-19T10:40:30.078Z,,2025-06-24T00:49:48.959Z,-1.1639635847808396,12.734987765396767,-22.907601964082474,-7.031554371444567,top
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,460.92,9166839552,16,9166856837.0,385699367.0,468.51,439.49,6.42,1.41277,136322401.0,1.50957,19887868.64665078,19887906.14665078,21000000.0,3785.82,-87.8161,2017-12-20T00:00:00.000Z,76.93,499.54747,2018-12-16T00:00:00.000Z,,2025-06-24T00:49:48.539Z,-0.5940916542282509,1.4127739644914543,9.315893569913221,-0.941086855088173,top
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/chainlink-new-logo.png?1696502009,12.83,8701250978,17,12831811469.0,548038463.0,12.9,11.49,1.093,9.31144,763609136.0,9.6201,678099970.4527868,1000000000.0,1000000000.0,52.7,-75.62923,2021-05-10T00:13:57.214Z,0.148183,8566.68163,2017-11-29T00:00:00.000Z,,2025-06-24T00:49:48.791Z,-0.36172724316605936,9.31143995169335,-16.332538884939627,-5.643201735228254,top
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.13,8431764346,18,8998521392.0,3423209.0,9.14,9.02,0.105705,1.17084,96850569.0,1.16199,923185816.9,985239504.0,,10.14,-9.88059,2025-03-10T09:26:43.294Z,0.799859,1041.91363,2019-12-24T15:14:35.376Z,,2025-06-24T00:49:49.117Z,-0.01003021333458316,1.1708399700341792,3.767758381582291,-1.1113998481522427,top
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.245624,7662998318,19,12277575716.0,205558007.0,0.246177,0.226098,0.01568957,6.8235,499592669.0,6.97423,31208409356.00664,50001786892.81785,50001786892.81785,0.875563,-71.97116,2018-01-03T00:00:00.000Z,0.00047612,51443.39586,2015-03-05T00:00:00.000Z,,2025-06-24T00:49:48.477Z,-0.10914443378091078,6.823498122981484,-14.096912754040977,-6.231929621236635,top
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,18.01,7605465565,20,8236286963.0,544614534.0,18.13,16.34,1.3,7.77717,564399223.0,8.01582,422008349.2605095,457011058.097128,720000000.0,144.96,-87.56586,2021-11-21T14:18:56.538Z,2.8,543.49387,2020-12-31T13:15:21.540Z,,2025-06-24T00:49:48.664Z,-0.4076990965843962,7.77717414840761,-21.448745804120456,-5.688379396046791,top
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.99993,7276920306,21,7260883914.0,6684980.0,0.999994,0.99952,0.00024976,0.02498,185031219.0,2.60905,7277300724.011382,7261263493.390942,,1.057,-5.42821,2024-10-29T05:40:51.197Z,0.948265,5.4482,2024-10-03T13:19:28.826Z,,2025-06-24T00:49:53.097Z,0.014304377858902054,0.02498395048519928,0.014089060967346034,0.014515470402427177,top
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,2.91,7171091592,22,14919193456.0,194497357.0,2.92,2.72,0.170009,6.21358,421064717.0,6.23797,2467422857.905075,5133382899.93853,,8.25,-64.75093,2024-06-15T00:36:51.509Z,0.519364,460.16983,2021-09-21T00:33:11.092Z,,2025-06-24T00:49:48.263Z,-0.3107692221269091,6.213583784514428,-4.143596173090593,-2.088938592775817,top
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,47.93,6907507521,23,15548635655.0,77835565.0,48.38,47.45,-0.33060820013141523,-0.68504,-47780629.55975437,-0.68697,144118517.10815412,324407365.0,400000000.0,52.27,-8.27704,2025-06-16T09:30:18.527Z,3.06,1465.86998,2023-02-13T19:01:21.899Z,,2025-06-24T00:49:54.142Z,-0.17397946081101165,-0.6850437036534335,50.89859181356693,-7.2413857154043155,top
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,1.157e-05,6820817272,24,6823764086.0,215608360.0,1.166e-05,1.059e-05,8.91839e-07,8.35216,556479694.0,8.8833,589248159540405.5,589502733792846.6,,8.616e-05,-86.54859,2021-10-28T03:54:55.568Z,5.6366e-11,20561036.21818,2020-11-28T11:26:25.838Z,,2025-06-24T00:49:49.546Z,-0.29003843731476964,8.352160071139854,-19.53886060809745,-2.777556965732995,top
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,84.93,6458702471,25,6458834731.0,375555006.0,85.32,79.82,4.17,5.16057,320760288.0,5.22586,75997014.48347135,75998570.73347135,84000000.0,410.26,-79.27908,2021-05-10T03:13:07.904Z,1.15,7299.58702,2015-01-14T00:00:00.000Z,,2025-06-24T00:49:48.251Z,-0.28705610024790473,5.160570270147414,-11.235053595734094,-2.249954539584984,top
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.152362,6457149023,26,7618163239.0,220455307.0,0.152907,0.133886,0.01701916,12.5749,753096787.0,13.20284,42379959712.82839,50000000000.0,50000000000.0,0.569229,-73.27079,2021-09-15T10:40:28.318Z,0.00986111,1442.93348,2020-01-02T17:30:24.852Z,,2025-06-24T00:49:49.446Z,0.4048606670534861,12.574898324024208,-19.120897719494764,-0.9313392510039539,top
weth,weth,WETH,https://coin-images.coingecko.com/coins/images/2518/large/weth.png?1696503332,2403.21,6386385058,27,6385023376.0,93523267.0,2426.69,2194.63,148.17,6.57081,416443226.0,6.97567,2657499.518371963,2656932.895947607,,4799.89,-49.88311,2021-11-09T00:00:00.000Z,82.1,2829.91143,2018-12-15T00:00:00.000Z,,2025-06-24T00:49:49.582Z,-0.9675444179871531,6.570812966206338,-4.9244887045755465,-5.88360636862203,top
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35021/large/USDT.png?1707233575,1.001,6290146694,28,6290146694.0,5132702248.0,1.004,0.993006,0.00436999,0.43853,12457563.0,0.19844,6284993699.480267,6284993699.480267,,1.05,-4.75719,2024-08-05T14:21:42.527Z,0.942186,6.13749,2024-12-05T22:30:39.827Z,,2025-06-24T00:49:49.072Z,0.06723458927450396,0.43852807818250006,0.0029970223775855724,0.06571925793890632,top
wrapped-eeth,weeth,Wrapped eETH,https://coin-images.coingecko.com/coins/images/33033/large/weETH.png?1701438396,2573.24,6264337499,29,6264208820.0,7451199.0,2596.37,2354.08,161.71,6.70565,424175920.0,7.26309,2434090.99109182,2434040.991091819,,4311.81,-40.28271,2024-12-06T20:32:25.758Z,1505.24,71.06274,2025-04-09T03:45:31.391Z,,2025-06-24T00:49:48.262Z,-0.8906958243066566,6.705648538743924,-4.641036559542404,-6.00344233978702,top
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,311.04,5746808907,30,5746808907.0,80783627.0,312.49,294.03,10.1,3.35611,199136044.0,3.58954,18446744.07370955,18446744.07370955,,542.33,-42.38231,2018-01-09T00:00:00.000Z,0.216177,144446.3362,2015-01-14T00:00:00.000Z,,2025-06-24T00:49:48.486Z,0.15586956674421962,3.3561103527282388,-22.884044936210323,-3.4332878300896432,top
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,1.001,5598910272,31,5598910272.0,106332252.0,1.003,0.998466,-0.000467589917526379,-0.0467,-2435528.307787895,-0.04348,5594341566.200938,5594341566.200938,,1.032,-3.04534,2023-12-20T15:38:34.596Z,0.929486,7.65646,2024-10-04T07:57:15.809Z,,2025-06-24T00:49:48.238Z,-0.041370701879847316,-0.04670051646220366,0.08395127459690434,0.05897749831397375,top
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.png?1696512008,3.41,5196544193,32,5196544193.0,280729830.0,3.43,3.13,0.238454,7.51925,374015418.0,7.75559,1522267060.0,1522267060.0,,54.98,-93.78901,2021-11-04T14:10:09.301Z,2.7,26.59551,2020-08-20T05:48:11.359Z,,2025-06-24T00:49:48.717Z,-0.15505356622412222,7.5192492750536495,-24.973269482868364,-11.47370366190956,top
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,4.19,4905425786,33,4905425786.0,77844574.0,4.21,4.02,0.135469,3.34184,165065873.0,3.48214,1169993089.2,1169993089.2,2000000000.0,8.45,-50.38182,2024-12-27T11:41:24.992Z,0.0142795,29263.04697,2020-06-25T04:17:05.895Z,,2025-06-24T00:49:58.105Z,-0.4103594847772408,3.34183690862263,-25.206720033073786,-7.5363492628604405,top
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,https://coin-images.coingecko.com/coins/images/40143/large/cbbtc.webp?1726136727,105063.0,4872626834,34,4874251759.0,443820971.0,105924.0,99874.0,3662.79,3.61221,189678222.0,4.0504,46342.68878614,46358.14315923,,112129.0,-6.29704,2025-05-22T19:26:16.485Z,57439.0,82.92225,2024-09-12T14:07:41.775Z,,2025-06-24T00:49:48.655Z,-0.42176596768951835,3.612213404398147,-2.559824819762914,-1.6298894335902172,top
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,9.9e-06,4169852297,35,4169852297.0,1230595409.0,9.98e-06,8.75e-06,9.41087e-07,10.50144,403330826.0,10.70831,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-64.59261,2024-12-09T16:30:35.828Z,5.5142e-08,17897.13051,2023-04-18T02:14:41.591Z,,2025-06-24T00:49:49.555Z,-0.40048707462214883,10.50144047615731,-28.20824570302633,-6.596856222077663,top
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,6.76,4067839126,36,6774277751.0,637758570.0,6.89,6.07,0.425005,6.7069,279301616.0,7.37228,600483073.71,1000000000.0,1000000000.0,44.92,-84.90164,2021-05-03T05:25:04.822Z,1.03,558.32669,2020-09-17T01:20:38.214Z,,2025-06-24T00:49:48.762Z,-1.1507488034433522,6.706899016786075,10.481403909672139,-9.359879628784245,top
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.532461,3999420447,37,6152954534.0,137741511.0,0.540746,0.496098,0.01577415,3.05294,137621121.0,3.56365,7505419062.516755,11546798557.71808,100000000000.0,2.99,-82.1777,2025-02-26T16:41:03.732Z,0.406999,30.82616,2025-04-05T04:50:37.033Z,,2025-06-24T00:49:48.140Z,-0.7894455080323128,3.0529417259398524,-31.38118325586185,-8.071123394735219,top
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,254.14,3853588440,38,4066504604.0,731278384.0,258.02,223.76,25.17,10.99178,394603402.0,11.40807,15162263.672953255,16000000.0,16000000.0,661.69,-61.5543,2021-05-18T21:19:59.514Z,26.02,877.55801,2020-11-05T09:20:11.928Z,,2025-06-24T00:49:48.699Z,-1.4566211620005534,10.991782953394909,-2.77124314882497,-7.958390114680449,top
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,1.0,3652460742,39,3652460742.0,132888589.0,1.0,0.999475,0.0002461,0.02462,-45507087.3386569,-1.2306,3652514963.194685,3652514963.194685,,1.22,-17.95941,2020-03-13T03:02:50.373Z,0.88196,13.38587,2023-03-11T07:50:50.514Z,,2025-06-24T00:49:49.351Z,0.0045754967204069425,0.02461562433230777,0.0034929837935429326,0.014743314073645299,top
ethena-staked-usde,susde,Ethena Staked USDe,https://coin-images.coingecko.com/coins/images/33669/large/sUSDe-Symbol-Color.png?1716307680,1.18,3180529972,40,3180529972.0,12230038.0,1.18,1.18,0.00032114,0.02727,-1768499.691502571,-0.05557,2699854748.704935,2699854748.704935,,1.29,-8.73237,2025-01-29T17:52:32.991Z,1.012,16.391,2024-04-03T14:23:03.162Z,,2025-06-24T00:49:49.901Z,-0.008125295960801382,0.027267689844387596,0.3427377871878301,0.11949889304606444,top
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,52.38,3137630984,41,12339135738.0,68981259.0,54.58,50.07,2.31,4.61732,140346652.0,4.68246,60000000.0,235957685.3,300000000.0,73.8,-29.16196,2024-03-14T00:30:12.502Z,0.580608,8904.49948,2019-01-14T00:00:00.000Z,,2025-06-24T00:49:48.313Z,0.515604200165897,4.617323146193395,0.5248766555013953,1.5266082230375007,top
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,348.88,3100652782,42,7325841819.0,217258281.0,352.79,299.59,40.01,12.95421,367834444.0,13.45989,8888222.0,21000000.0,21000000.0,757.6,-53.96359,2024-03-07T18:45:36.466Z,30.83,1031.28282,2023-05-14T08:57:53.732Z,,2025-06-24T00:49:48.228Z,-0.6055055777306253,12.954214443838962,-19.289520523456456,-5.715933595457678,top
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2887561165,43,2887561165.0,0.0,1.0,1.0,0.0,0.0,-4050984.5,-0.14009,2887561164.723854,2887561164.723854,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2025-06-24T00:40:02.456Z,0.0,0.0,0.0,0.0,top
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/aptos_round.png?1696525528,4.31,2772677844,44,4963229314.0,212814142.0,4.34,3.89,0.340936,8.58854,232113952.0,9.13632,643109045.1697298,1151196729.154444,,19.92,-78.35058,2023-01-26T14:25:17.390Z,3.08,40.03045,2022-12-29T21:35:14.796Z,,2025-06-24T00:49:48.439Z,-0.6664938645885765,8.588539369880554,-18.94089874169503,-8.245890443977606,top
susds,susds,sUSDS,https://coin-images.coingecko.com/coins/images/52721/large/sUSDS_Coin.png?1734086971,1.056,2650569118,45,2651253290.0,12109297.0,1.057,1.056,-4.086372229484e-06,-0.00039,122503556.0,4.84574,2509261538.443497,2509909235.821108,,1.088,-2.90579,2025-02-03T02:31:35.208Z,0.961716,9.8351,2025-01-04T01:21:08.460Z,,2025-06-24T00:49:52.046Z,-0.011419284634027065,-0.00038685539024846974,0.3584453527373565,0.07360939539701894,top
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.084944,2640980615,46,8307113943.0,21085742.0,0.084935,0.078945,0.00406649,5.02796,132864310.0,5.29737,31088819369.34632,97788815030.92067,100000000000.0,0.965407,-91.20327,2021-11-24T15:53:54.855Z,0.0121196,600.71847,2019-02-08T00:00:00.000Z,,2025-06-24T00:49:48.179Z,0.06525775359998963,5.027960349866897,-11.250403026711613,-6.106604053707753,top
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,4.92,2631293885,47,2631294719.0,66542582.0,4.99,4.49,0.312111,6.77937,172028460.0,6.99512,534809289.7541783,534809459.3974628,,700.65,-99.29713,2021-05-10T16:05:53.653Z,2.87,71.88806,2023-09-22T00:29:57.369Z,,2025-06-24T00:49:48.725Z,-1.2811256835674856,6.779371706335182,-5.562679060271137,-9.196462708142992,top
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.12,2607161520,48,2666598804.0,246097676.0,2.14,1.88,0.198811,10.35849,253203317.0,10.75649,1228889717.0,1256905575.0,,20.44,-89.60605,2022-01-16T22:09:45.873Z,0.526762,303.28024,2020-11-04T16:09:15.137Z,,2025-06-24T00:49:49.756Z,-0.7323911857931628,10.358488317951378,-23.75954475818384,-6.943776298732425,top
jito-staked-sol,jitosol,Jito Staked SOL,https://coin-images.coingecko.com/coins/images/28046/large/JitoSOL-200.png?1696527060,174.35,2586398354,49,2586398354.0,10694307.0,177.23,159.09,13.0,8.05696,197814743.0,8.28168,14835599.26856618,14835599.26856618,,339.52,-48.66385,2025-01-19T11:21:54.080Z,0.57898,30004.11371,2023-09-12T10:21:17.665Z,,2025-06-24T00:49:49.795Z,-0.5916946033873289,8.05696152036472,-17.67146387796685,-4.539871540361707,top
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,16.42,2503985460,50,2503995141.0,56482179.0,16.49,15.17,1.13,7.40107,177801955.0,7.64351,152435645.3871186,152436234.7631186,210700000.0,167.09,-90.16636,2021-05-06T18:34:22.133Z,0.615038,2571.47246,2016-07-25T00:00:00.000Z,"{'times': 35.48032001216707, 'currency': 'usd', 'percentage': 3548.0320012167067}",2025-06-24T00:49:48.543Z,-0.07795710798869639,7.4010739447775515,-10.758761563045594,-3.3923132796808475,top
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.748771,2367429117,51,7493980801.0,241910912.0,0.766137,0.655116,0.070309,10.36302,226650020.0,10.58727,3159107529.0,10000000000.0,10000000000.0,2.14,-64.97146,2024-12-16T00:36:00.777Z,0.082171,812.32381,2024-01-18T12:14:30.524Z,,2025-06-24T00:49:48.286Z,-0.9524546502001738,10.363023933289007,-20.36777687365998,-5.702434058360204,top
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999393,2209058542,52,2209058542.0,1054370114.0,1.003,0.990584,0.00276841,0.27778,21648.0,0.00098,2209087586.0,2209087586.0,,1.025,-2.48165,2025-05-12T12:36:39.412Z,0.989703,0.97911,2025-04-16T00:36:15.580Z,,2025-06-24T00:49:48.999Z,0.009384531031219568,0.2777790129081495,-0.03567088054970965,-0.13181205588696024,top
tokenize-xchange,tkx,Tokenize Xchange,https://coin-images.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519,27.36,2188084074,53,2735241931.0,20791547.0,27.45,27.11,0.065471,0.23985,9809121.0,0.45032,79995997.76037452,100000000.0,100000000.0,50.43,-45.79465,2025-01-03T19:12:43.038Z,0.111255,24471.08475,2019-04-28T00:00:00.000Z,"{'times': 93.18835982821294, 'currency': 'usd', 'percentage': 9318.835982821294}",2025-06-24T00:49:48.308Z,0.1381742330847282,0.2398534367806933,-20.16534553515736,-17.070354398268144,top
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/Mantle-Logo-mark.png?1739213200,0.602731,2031120504,54,3753105634.0,232765134.0,0.606355,0.575256,0.01742712,2.97745,66616094.0,3.39099,3365794382.83684,6219316794.99,6219316794.99,1.54,-60.78305,2024-04-08T09:45:25.482Z,0.307978,95.9352,2023-10-18T02:50:46.942Z,,2025-06-24T00:49:48.374Z,-0.43634446127130827,2.977447679501318,-17.930925960066798,-2.6282162248325918,top
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,16.56,2008699518,55,4965159343.0,6949428.0,16.75,15.84,0.635524,3.99061,75833585.0,3.92338,121367677.01585002,300000000.0,,25.94,-36.13541,2025-01-25T03:07:37.823Z,0.25754,6332.43412,2020-03-13T02:18:02.481Z,,2025-06-24T00:49:54.387Z,-0.9163879866338976,3.9906147813193757,-22.645993581178793,1.0567793229767453,top
