id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
wrapped-bitcoin,wbtc,Wrapped Bitcoin,https://coin-images.coingecko.com/coins/images/7598/large/wrapped_bitcoin_wbtc.png?1696507857,101922.0,13145747772,12,13145747772.0,343862874.0,102283.0,98441.0,1855.46,1.85424,288825858.0,2.24646,128850.89873878,128850.89873878,128850.89873878,111685.0,-8.53064,2025-05-22T18:56:49.172Z,3139.17,3154.29231,2019-04-02T00:00:00.000Z,,2025-06-23T14:33:54.087Z,0.917890677913151,1.854239186273414,-6.076573355294669,-4.703576568488608,top
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,35.65,12048523976,13,36080836908.0,424808554.0,36.52,32.1,3.55,11.04488,1360154522.0,12.72556,333928180.0,999990391.0,1000000000.0,45.57,-20.48879,2025-06-16T14:36:35.939Z,3.81,851.25099,2024-11-29T09:30:30.871Z,,2025-06-23T14:33:53.399Z,1.934571176753667,11.044878982688427,2.672141331463458,-20.05208589994371,top
wrapped-steth,wsteth,Wrapped stETH,https://coin-images.coingecko.com/coins/images/18834/large/wstETH.png?1696518295,2771.08,9846633482,14,9846633482.0,17878461.0,2774.22,2564.89,149.46,5.70101,557121189.0,5.99731,3550979.520004939,3550979.520004939,,7256.02,-61.7882,2022-05-13T15:09:54.509Z,558.54,396.41124,2022-05-13T01:36:45.053Z,,2025-06-23T14:33:53.872Z,2.6741211298447953,5.7010107393561364,-9.84665691377906,-12.423205210192107,top
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,452.81,9009112025,15,9009119104.0,512582445.0,457.93,438.49,0.960501,0.21257,45796215.0,0.51093,19887731.14665078,19887746.77165078,21000000.0,3785.82,-88.01454,2017-12-20T00:00:00.000Z,76.93,489.78227,2018-12-16T00:00:00.000Z,,2025-06-23T14:33:54.028Z,0.4928600012772256,0.21257074507197599,5.864218296037464,-2.9246062934494916,top
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,2.53,8582633586,16,25267779082.0,1240817295.0,2.57,2.31,0.130464,5.44517,463232359.0,5.70525,3396671135.364443,10000000000.0,10000000000.0,5.35,-52.30324,2025-01-04T22:56:18.063Z,0.364846,598.96264,2023-10-19T10:40:30.078Z,,2025-06-23T14:33:53.875Z,1.8138685420393665,5.445170215799519,-30.854394458861062,-19.069649241394224,top
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.05,8362150471,17,8924190269.0,4331034.0,9.13,8.96,0.078249,0.87203,80079207.0,0.9669,923189749.9,985239504.0,,10.14,-10.44294,2025-03-10T09:26:43.294Z,0.799859,1034.78798,2019-12-24T15:14:35.376Z,,2025-06-23T14:33:54.051Z,-0.09370801104662296,0.8720332051259722,2.726785770988598,-2.186278957480807,top
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/chainlink-new-logo.png?1696502009,11.94,8127286421,18,11985380880.0,510714087.0,12.03,11.02,0.535025,4.69047,386537317.0,4.99354,678099970.4527868,1000000000.0,1000000000.0,52.7,-77.1732,2021-05-10T00:13:57.214Z,0.148183,8017.61833,2017-11-29T00:00:00.000Z,,2025-06-23T14:33:54.766Z,1.420542605713947,4.6904713724507685,-24.025406435181843,-13.187492354526778,top
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.231918,7237296484,19,11594168097.0,202347883.0,0.232633,0.217743,0.00732355,3.26078,225904462.0,3.22196,31212050185.09622,50001786892.81785,50001786892.81785,0.875563,-73.43918,2018-01-03T00:00:00.000Z,0.00047612,48743.7873,2015-03-05T00:00:00.000Z,,2025-06-23T14:33:54.321Z,1.6626574491842576,3.260783830175299,-19.661781908720634,-12.270200328080625,top
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,17.01,7184276937,20,7780171541.0,437791813.0,17.13,15.73,0.94522,5.88547,396525471.0,5.84178,422002630.5060378,457005330.5060378,720000000.0,144.96,-88.1914,2021-11-21T14:18:56.538Z,2.8,511.12088,2020-12-31T13:15:21.540Z,,2025-06-23T14:33:54.462Z,0.9246042463713386,5.885470286375449,-26.430696648862046,-13.683613013607864,top
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999805,7094231730,21,7019334160.0,5402170.0,0.999915,0.99952,1.73e-05,0.00173,-24605992.3960371,-0.34565,7095618056.499428,7020705850.322756,,1.057,-5.43768,2024-10-29T05:40:51.197Z,0.948265,5.43764,2024-10-03T13:19:28.826Z,,2025-06-23T14:33:53.895Z,0.006154702864468233,0.0017306453186619673,-0.0026098829653277466,-0.0019740668498317198,top
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,2.83,6981793964,22,14525467801.0,206355684.0,2.85,2.62,0.135636,5.03328,345979063.0,5.21381,2467389230.258631,5133348678.423133,,8.25,-65.62394,2024-06-15T00:36:51.509Z,0.519364,446.29629,2021-09-21T00:33:11.092Z,,2025-06-23T14:33:55.195Z,1.0070708781992683,5.03328071332353,-5.6299128058548416,-5.587727933982557,top
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,47.82,6892026923,23,15513789196.0,72916685.0,48.38,47.45,-0.333113948358438,-0.69176,-45688994.5813694,-0.65856,144118517.10815412,324407365.0,400000000.0,52.27,-8.58382,2025-06-16T09:30:18.527Z,3.06,1460.63282,2023-02-13T19:01:21.899Z,,2025-06-23T14:33:53.601Z,0.10761171980269804,-0.6917554409232733,50.28421870678434,-7.155352365554821,top
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,1.101e-05,6499647514,24,6502455588.0,222233324.0,1.107e-05,1.012e-05,6.11496e-07,5.88277,393962698.0,6.45239,589248160550123.5,589502736292846.6,,8.616e-05,-87.16726,2021-10-28T03:54:55.568Z,5.6366e-11,19615368.96915,2020-11-28T11:26:25.838Z,,2025-06-23T14:33:54.638Z,1.809320778898795,5.882770982500655,-23.630180043997264,-9.513327287970927,top
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35021/large/USDT.png?1707233575,0.998755,6303563745,25,6303563745.0,5636752477.0,1.004,0.994768,-0.001843039380728939,-0.18419,20446780.0,0.32542,6284993699.480267,6284993699.480267,,1.05,-4.62042,2024-08-05T14:21:42.527Z,0.942186,6.2899,2024-12-05T22:30:39.827Z,,2025-06-23T14:33:54.715Z,-0.3071608610978844,-0.18419385416716738,-0.2571349649961462,-0.06816416702983163,top
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,81.64,6211911501,26,6211911501.0,387412062.0,82.08,76.59,3.48,4.45014,256953700.0,4.31495,75997014.48347135,75997014.48347135,84000000.0,410.26,-80.02224,2021-05-10T03:13:07.904Z,1.15,7034.19923,2015-01-14T00:00:00.000Z,,2025-06-23T14:33:54.514Z,0.926920931270839,4.450142166488499,-15.683935148074116,-7.025005372490132,top
weth,weth,WETH,https://coin-images.coingecko.com/coins/images/2518/large/weth.png?1696503332,2277.67,6080601240,27,6077875720.0,187763149.0,2307.66,2131.2,92.15,4.21622,361759880.0,6.32575,2652656.303567399,2651467.298047611,,4799.89,-52.10459,2021-11-09T00:00:00.000Z,82.1,2700.04001,2018-12-15T00:00:00.000Z,,2025-06-23T14:33:54.443Z,1.4374961864416451,4.216218767613173,-10.779267763601405,-13.624408973345336,top
wrapped-eeth,weeth,Wrapped eETH,https://coin-images.coingecko.com/coins/images/33033/large/weETH.png?1701438396,2437.7,5928561569,28,5928680984.0,1561210.0,2463.41,2278.64,99.77,4.26736,291064240.0,5.163,2431609.760892359,2431658.739138607,,4311.81,-42.95827,2024-12-06T20:32:25.758Z,1505.24,63.39848,2025-04-09T03:45:31.391Z,,2025-06-23T14:33:53.756Z,1.706176816808855,4.2673590372971,-10.531422628708183,-13.225105454588562,top
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.139331,5893829595,29,6976604186.0,177973367.0,0.13981,0.126868,0.01009929,7.81488,428685105.0,7.84398,42239959710.8092,50000000000.0,50000000000.0,0.569229,-75.43886,2021-09-15T10:40:28.318Z,0.00986111,1317.78243,2020-01-02T17:30:24.852Z,,2025-06-23T14:33:54.373Z,2.5466121654775833,7.81487926203369,-26.846754290106066,-13.686695936446169,top
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999538,5591801493,30,5591801493.0,122866019.0,1.005,0.998851,-0.001166241251322364,-0.11654,-8082518.29698658,-0.14433,5594349247.07488,5594349247.07488,,1.032,-3.10208,2023-12-20T15:38:34.596Z,0.929486,7.59345,2024-10-04T07:57:15.809Z,,2025-06-23T14:33:53.702Z,-0.05547036619631081,-0.11654207440279218,-0.09570293033513146,-0.02962576929249438,top
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,298.08,5503404451,31,5503404451.0,67411436.0,309.36,289.62,-4.154513889056432,-1.37461,-69854776.33437157,-1.25339,18446744.07370955,18446744.07370955,,542.33,-44.73742,2018-01-09T00:00:00.000Z,0.216177,138538.03127,2015-01-14T00:00:00.000Z,,2025-06-23T14:33:54.855Z,-0.3630628199176787,-1.374612502772212,-25.08719498172689,-7.295465555130441,top
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.png?1696512008,3.26,4967310994,32,4967310994.0,289047830.0,3.28,3.05,0.091357,2.88533,168577223.0,3.51295,1522267060.0,1522267060.0,,54.98,-94.03432,2021-11-04T14:10:09.301Z,2.7,21.59545,2020-08-20T05:48:11.359Z,,2025-06-23T14:33:54.936Z,1.5186846748597134,2.885329993085305,-28.877944704028863,-17.289195206365868,top
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,4.07,4763441145,33,4763441145.0,79095283.0,4.09,3.92,0.127382,3.23478,162038885.0,3.52151,1169993089.2,1169993089.2,2000000000.0,8.45,-51.97358,2024-12-27T11:41:24.992Z,0.0142795,28321.07399,2020-06-25T04:17:05.895Z,,2025-06-23T14:33:54.471Z,1.097035181094189,3.234781550449535,-26.809311418903782,-11.270015272236297,top
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,https://coin-images.coingecko.com/coins/images/40143/large/cbbtc.webp?1726136727,101764.0,4734338548,34,4734338548.0,359632421.0,102540.0,98466.0,1730.21,1.72962,125511537.0,2.72329,46521.12983026,46521.12983026,,112129.0,-8.98637,2025-05-22T19:26:16.485Z,57439.0,77.67229,2024-09-12T14:07:41.775Z,,2025-06-23T14:33:54.188Z,0.7261435194909085,1.7296174855078714,-6.356761559855808,-4.8890074282681,top
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,9.12e-06,3837442671,35,3837442671.0,948152571.0,9.21e-06,8.39e-06,4.91733e-07,5.70149,210676230.0,5.80893,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-67.37387,2024-12-09T16:30:35.828Z,5.5142e-08,16483.45137,2023-04-18T02:14:41.591Z,,2025-06-23T14:33:53.970Z,2.1867900381659076,5.701489538019494,-34.36803248796952,-19.817805422908908,top
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.506625,3797054658,37,5841622550.0,131625204.0,0.518522,0.472997,0.02332915,4.82709,217074972.0,6.06358,7492316333.994832,11526640513.8382,100000000000.0,2.99,-83.01342,2025-02-26T16:41:03.732Z,0.406999,24.69148,2025-04-05T04:50:37.033Z,,2025-06-23T14:33:53.731Z,1.537629031835898,4.827094851434766,-34.112175751524624,-15.699784286725423,top
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,6.28,3783355737,36,6300520202.0,486501817.0,6.36,5.97,0.01556437,0.24861,49050527.0,1.31351,600483073.71,1000000000.0,1000000000.0,44.92,-85.87138,2021-05-03T05:25:04.822Z,1.03,516.04362,2020-09-17T01:20:38.214Z,,2025-06-23T14:33:55.345Z,1.4647213759084998,0.24861490174315054,1.2230638592853635,-21.14759046743725,top
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999986,3661810020,38,3660321479.0,104149704.0,1.0,0.999463,0.00039594,0.03961,-32812044.122591496,-0.8881,3661977026.315434,3660488417.537823,,1.22,-17.96566,2020-03-13T03:02:50.373Z,0.88196,13.37722,2023-03-11T07:50:50.514Z,,2025-06-23T14:33:53.755Z,0.011437342669779308,0.039609963189253666,-0.016297950118409524,-0.0021082909783746613,top
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,233.33,3545396413,39,3741315449.0,539207706.0,235.03,214.77,12.18,5.50758,203982060.0,6.10466,15162138.391965905,16000000.0,16000000.0,661.69,-64.47381,2021-05-18T21:19:59.514Z,26.02,803.32388,2020-11-05T09:20:11.928Z,,2025-06-23T14:33:54.554Z,2.1789398575774213,5.507582709920085,-12.537723006332872,-20.05877338133494,top
ethena-staked-usde,susde,Ethena Staked USDe,https://coin-images.coingecko.com/coins/images/33669/large/sUSDe-Symbol-Color.png?1716307680,1.18,3180847874,40,3180847874.0,25319948.0,1.18,1.18,4.699e-05,0.00399,-1919120.0660114288,-0.0603,2700322044.089178,2700322044.089178,,1.29,-8.73958,2025-01-29T17:52:32.991Z,1.012,16.3818,2024-04-03T14:23:03.162Z,,2025-06-23T14:33:54.549Z,0.012083608731389797,0.003989379010801161,0.3266605928625563,0.08037906874989098,top
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,51.27,3070364130,41,12074600219.0,60402479.0,54.58,48.92,2.18,4.43455,124081455.0,4.21146,60000000.0,235957685.3,300000000.0,73.8,-30.50274,2024-03-14T00:30:12.502Z,0.580608,8734.0669,2019-01-14T00:00:00.000Z,,2025-06-23T14:33:54.473Z,0.37708597892119916,4.434547774442086,-2.0769346125589836,-0.7193268979887616,top
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2891612149,42,2891612149.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2891612149.223854,2891612149.223854,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2025-06-23T14:30:10.089Z,0.0,0.0,0.0,0.0,top
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,313.32,2783212436,43,6586458392.0,126244585.0,317.36,289.1,20.35,6.94467,176934267.0,6.78877,8873883.0,21000000.0,21000000.0,757.6,-58.36953,2024-03-07T18:45:36.466Z,30.83,923.01259,2023-05-14T08:57:53.732Z,,2025-06-23T14:33:54.396Z,2.0032843115714662,6.9446736142337455,-28.075267974981116,-18.094648254096988,top
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/aptos_round.png?1696525528,4.05,2603493178,44,4660683913.0,186715559.0,4.07,3.77,0.178041,4.6036,121345609.0,4.88873,643014287.5277606,1151102054.627243,,19.92,-79.57812,2023-01-26T14:25:17.390Z,3.08,32.09055,2022-12-29T21:35:14.796Z,,2025-06-23T14:33:54.103Z,1.249653316779041,4.603602203341695,-24.776074426403675,-13.648522592702603,top
susds,susds,sUSDS,https://coin-images.coingecko.com/coins/images/52721/large/sUSDS_Coin.png?1734086971,1.056,2529010104,45,2529010104.0,8814411.0,1.057,1.056,0.00047979,0.04544,-27352172.342493534,-1.06996,2393743163.438235,2393743163.438235,,1.088,-2.88582,2025-02-03T02:31:35.208Z,0.961716,9.85769,2025-01-04T01:21:08.460Z,,2025-06-23T14:33:53.705Z,0.009466540899555176,0.04543588314271876,0.37983013552186995,0.09252844310620945,top
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.080911,2520253145,46,7927564980.0,25103594.0,0.081974,0.077526,0.00096619,1.20857,36479466.0,1.46871,31087712660.3634,97787741168.27753,100000000000.0,0.965407,-91.57918,2021-11-24T15:53:54.855Z,0.0121196,570.77509,2019-02-08T00:00:00.000Z,,2025-06-23T14:33:53.986Z,1.4579005007010029,1.2085723901095837,-16.19250175324059,-12.284148670772009,top
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,4.6,2463807980,47,2463807980.0,58258525.0,4.64,4.35,0.079299,1.75345,54383793.0,2.25713,534809561.9979784,534809561.9979784,,700.65,-99.33867,2021-05-10T16:05:53.653Z,2.87,61.72867,2023-09-22T00:29:57.369Z,,2025-06-23T14:33:54.144Z,1.557754534079792,1.753454254228666,-12.990188265853925,-18.73914105186426,top
jito-staked-sol,jitosol,Jito Staked SOL,https://coin-images.coingecko.com/coins/images/28046/large/JitoSOL-200.png?1696527060,164.26,2436947756,48,2436947756.0,21971068.0,165.76,153.64,9.25,5.96787,141899362.0,6.18285,14832745.7198965,14832745.7198965,,339.52,-51.38695,2025-01-19T11:21:54.080Z,0.57898,28407.25884,2023-09-12T10:21:17.665Z,,2025-06-23T14:33:54.335Z,1.599209682181314,5.967866456008372,-22.397743927574904,-13.10235667144299,top
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,1.96,2405201681,49,2460178959.0,234548579.0,1.97,1.81,0.105734,5.71689,138446204.0,6.10768,1228765535.0,1256852238.0,,20.44,-90.37491,2022-01-16T22:09:45.873Z,0.526762,273.44859,2020-11-04T16:09:15.137Z,,2025-06-23T14:33:54.245Z,1.5215047699667088,5.716888376567784,-30.616316235328046,-16.75919003634548,top
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,15.59,2377611035,50,2377611035.0,76295637.0,15.63,14.55,0.662695,4.44026,103009456.0,4.52868,152430818.4431186,152430818.4431186,210700000.0,167.09,-90.64531,2021-05-06T18:34:22.133Z,0.615038,2441.35689,2016-07-25T00:00:00.000Z,"{'times': 33.63864038307573, 'currency': 'usd', 'percentage': 3363.8640383075735}",2025-06-23T14:33:54.322Z,1.3473120150098064,4.440259654835218,-16.27583857466184,-9.474420600780482,top
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.998276,2213064499,51,2213064499.0,847294918.0,1.002,0.995699,-0.000826687511239488,-0.08274,687636.0,0.03108,2209087586.0,2209087586.0,,1.025,-2.4132,2025-05-12T12:36:39.412Z,0.989703,1.04999,2025-04-16T00:36:15.580Z,,2025-06-23T14:33:54.545Z,-0.11421847360635366,-0.08274302913895004,-0.24805239226298675,-0.09350967504450226,top
tokenize-xchange,tkx,Tokenize Xchange,https://coin-images.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519,27.32,2185896644,52,2732507507.0,20811565.0,27.43,27.11,0.00138002,0.00505,-10993169.998717785,-0.5004,79995997.76037452,100000000.0,100000000.0,50.43,-45.85066,2025-01-03T19:12:43.038Z,0.111255,24445.69633,2019-04-28T00:00:00.000Z,"{'times': 93.05210857596337, 'currency': 'usd', 'percentage': 9305.210857596338}",2025-06-23T14:33:53.824Z,-0.0829579416070958,0.005051159741384285,-19.328595891877193,-14.600706400795469,top
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.682922,2158734309,53,6833367618.0,214513473.0,0.691097,0.628359,0.04056871,6.31564,121349351.0,5.95613,3159107529.0,10000000000.0,10000000000.0,2.14,-67.8813,2024-12-16T00:36:00.777Z,0.082171,736.53664,2024-01-18T12:14:30.524Z,,2025-06-23T14:33:54.103Z,1.9163345643491723,6.315638756405721,-28.410976921088437,-17.359165897629556,top
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,16.42,1997558980,54,4937621850.0,10242725.0,16.46,15.37,0.820902,5.26229,104450338.0,5.5174,121367677.01585002,300000000.0,,25.94,-36.78824,2025-01-25T03:07:37.823Z,0.25754,6266.68096,2020-03-13T02:18:02.481Z,,2025-06-23T14:33:54.027Z,1.6498927704611206,5.262290590179234,-23.201054967729537,-0.07225401248083534,top
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/Mantle-Logo-mark.png?1739213200,0.588111,1978590810,55,3656041236.0,238524725.0,0.591362,0.569716,0.00572733,0.98343,18254819.0,0.93121,3365794382.83684,6219316794.99,6219316794.99,1.54,-61.73274,2024-04-08T09:45:25.482Z,0.307978,91.19037,2023-10-18T02:50:46.942Z,,2025-06-23T14:33:53.954Z,0.7153670724399596,0.9834302294250691,-20.252850271892857,-6.479770725131306,top
