id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.541456,19552534852,11,24365894761.0,934651182.0,0.550507,0.513977,-0.004079009556676061,-0.74771,-196544450.9462471,-0.99521,36110476425.40252,45000000000.0,45000000000.0,3.09,-82.43111,2021-09-02T06:00:10.474Z,0.01925275,2716.92808,2020-03-13T02:22:55.044Z,,2025-06-23T11:26:40.463Z,-0.2627572579755624,-0.7477086078411221,-29.113465510293796,-15.728240582855685,top
wrapped-bitcoin,wbtc,Wrapped Bitcoin,https://coin-images.coingecko.com/coins/images/7598/large/wrapped_bitcoin_wbtc.png?1696507857,101325.0,13060758593,12,13060758593.0,360747897.0,102891.0,98441.0,-1244.4399644158402,-1.21327,-143836981.44520378,-1.08929,128850.89873878,128850.89873878,128850.89873878,111685.0,-9.18349,2025-05-22T18:56:49.172Z,3139.17,3131.06516,2019-04-02T00:00:00.000Z,,2025-06-23T11:26:40.348Z,-0.10111565080745495,-1.2132702620606042,-6.982330867196939,-5.121156718874837,top
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,34.8,11621012049,13,34800598088.0,438057130.0,36.15,31.86,0.542903,1.58479,181689360.0,1.58829,333928180.0,999990391.0,1000000000.0,45.57,-22.87351,2025-06-16T14:36:35.939Z,3.81,822.72077,2024-11-29T09:30:30.871Z,,2025-06-23T11:26:40.040Z,-1.0544091285921682,1.5847949408488369,-1.2199307117567928,-20.935745061157103,top
wrapped-steth,wsteth,Wrapped stETH,https://coin-images.coingecko.com/coins/images/18834/large/wstETH.png?1696518295,2706.89,9599313658,14,9599313658.0,6158459.0,2750.92,2564.89,-26.076511583004503,-0.95415,-115707259.72846603,-1.19101,3546290.436750728,3546290.436750728,,7256.02,-62.69491,2022-05-13T15:09:54.509Z,558.54,384.63223,2022-05-13T01:36:45.053Z,,2025-06-23T11:26:40.005Z,-0.15442449135027406,-0.9541480440071137,-12.529900703426241,-13.894052129300889,top
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,452.61,9001465937,15,9001465937.0,606275254.0,467.09,438.49,-13.80411945224796,-2.95963,-269292304.23098373,-2.90475,19887637.39665078,19887637.39665078,21000000.0,3785.82,-88.03467,2017-12-20T00:00:00.000Z,76.93,488.79195,2018-12-16T00:00:00.000Z,,2025-06-23T11:26:40.422Z,0.021885062873202087,-2.9596256892810207,5.1274921653785555,-0.593750492378588,top
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,2.49,8461827862,16,24912119909.0,1358080400.0,2.55,2.31,-0.06380817758350776,-2.50036,-274374285.58734703,-3.14066,3396671135.364443,10000000000.0,10000000000.0,5.35,-53.44385,2025-01-04T22:56:18.063Z,0.364846,582.24786,2023-10-19T10:40:30.078Z,,2025-06-23T11:26:40.754Z,-0.40219334820447983,-2.5003574855395962,-32.01279873764012,-19.298481098956454,top
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.06,8361930938,17,8923952163.0,4506735.0,9.13,8.96,0.081522,0.90818,75124586.0,0.90656,923190144.9,985239504.0,,10.14,-10.63341,2025-03-10T09:26:43.294Z,0.799859,1032.3746,2019-12-24T15:14:35.376Z,,2025-06-23T11:26:40.481Z,0.02793172318678699,0.9081815570068761,3.111243719334743,-2.207467027967533,top
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/chainlink-new-logo.png?1696502009,11.8,7999981436,18,11797643098.0,598370287.0,11.94,11.02,-0.10039206845855908,-0.84378,-71785401.28586769,-0.88934,678099970.4527868,1000000000.0,1000000000.0,52.7,-77.58903,2021-05-10T00:13:57.214Z,0.148183,7869.74428,2017-11-29T00:00:00.000Z,,2025-06-23T11:26:40.824Z,-0.10669273021639467,-0.8437784692453041,-25.564247283172055,-13.561571841870354,top
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.229318,7157701058,19,11466655466.0,233274579.0,0.233983,0.217743,-0.004665637112497151,-1.994,-144387075.3844509,-1.97734,31212051673.50209,50001786892.81785,50001786892.81785,0.875563,-73.76251,2018-01-03T00:00:00.000Z,0.00047612,48149.19687,2015-03-05T00:00:00.000Z,,2025-06-23T11:26:40.360Z,-0.5184092258289961,-1.994004290588201,-21.180622303708237,-12.2877456732557,top
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,16.84,7107072536,20,7696558340.0,458920487.0,17.13,15.73,0.119138,0.71246,49551148.0,0.7021,422002400.7560093,457004776.6069175,720000000.0,144.96,-88.36948,2021-11-21T14:18:56.538Z,2.8,501.90504,2020-12-31T13:15:21.540Z,,2025-06-23T11:26:40.842Z,-0.662875179239619,0.7124574031971103,-28.015920162462155,-14.104892144093084,top
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999574,7068935698,21,7068935698.0,7685790.0,0.999915,0.99952,-0.000156769598878448,-0.01568,-49900016.79669762,-0.70096,7071589220.577535,7071589220.577535,,1.057,-5.45797,2024-10-29T05:40:51.197Z,0.948265,5.41502,2024-10-03T13:19:28.826Z,,2025-06-23T11:26:39.967Z,0.0028869242052447174,-0.015681186036793592,-0.02245230081846319,-0.015234174391477824,top
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,47.58,6859189900,22,15439873836.0,65832722.0,48.62,47.58,-0.9517469971507069,-1.96123,-133896333.44771004,-1.9147,144118517.10815412,324407365.0,400000000.0,52.27,-8.97112,2025-06-16T09:30:18.527Z,3.06,1454.02087,2023-02-13T19:01:21.899Z,,2025-06-23T11:26:40.511Z,-0.6172874580426863,-1.961234825028105,49.390350499331554,-7.925701664040692,top
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,2.76,6823431475,23,14196034904.0,221497284.0,2.83,2.62,-0.06774196082062378,-2.3938,-178348229.87587357,-2.54718,2467376666.50612,5133335830.585927,,8.25,-66.49662,2024-06-15T00:36:51.509Z,0.519364,432.42787,2021-09-21T00:33:11.092Z,,2025-06-23T11:26:41.389Z,0.31353723961214824,-2.3938009506064395,-8.642616456078448,-7.533870344946831,top
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,1.078e-05,6352070520,24,6354814812.0,262548010.0,1.086e-05,1.012e-05,-4.455864024e-08,-0.41175,-42222428.573093414,-0.66031,589248162721464.6,589502736292846.6,,8.616e-05,-87.4728,2021-10-28T03:54:55.568Z,5.6366e-11,19148334.7728,2020-11-28T11:26:25.838Z,,2025-06-23T11:26:40.432Z,-0.12414000586117438,-0.4117506985235135,-25.691981836583917,-11.379017090934495,top
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35021/large/USDT.png?1707233575,1.002,6290415247,25,6290415247.0,5388897212.0,1.006,0.994988,0.00053104,0.053,5407019.0,0.08603,6284993699.480267,6284993699.480267,,1.05,-4.52915,2024-08-05T14:21:42.527Z,0.942186,6.39161,2024-12-05T22:30:39.827Z,,2025-06-23T11:26:40.160Z,0.2648767085514517,0.053004524691512706,0.5629227724405539,0.25906413081065954,top
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,80.71,6134262831,26,6134262831.0,426369676.0,81.32,76.59,-0.3983936825503065,-0.4912,-31687885.13132572,-0.51392,75996439.48347135,75996439.48347135,84000000.0,410.26,-80.29332,2021-05-10T03:13:07.904Z,1.15,6937.3968,2015-01-14T00:00:00.000Z,,2025-06-23T11:26:40.775Z,-0.1834360785014799,-0.49119507027014997,-17.371838378765894,-7.194732858527321,top
weth,weth,WETH,https://coin-images.coingecko.com/coins/images/2518/large/weth.png?1696503332,2242.75,5947399149,27,5947399149.0,112810918.0,2284.47,2131.2,-33.36680804304115,-1.46595,-66870576.246920586,-1.11187,2651832.002074877,2651832.002074877,,4799.89,-53.2164,2021-11-09T00:00:00.000Z,82.1,2635.04197,2018-12-15T00:00:00.000Z,,2025-06-23T11:26:40.354Z,-0.1752272320556295,-1.465952527144048,-12.892561734754434,-14.197781513019539,top
wrapped-eeth,weeth,Wrapped eETH,https://coin-images.coingecko.com/coins/images/33033/large/weETH.png?1701438396,2402.54,5848999955,28,5848999955.0,4698738.0,2444.81,2278.64,-33.57770460670827,-1.37833,-83728814.45113087,-1.4113,2433600.478230076,2433600.478230076,,4311.81,-44.26887,2024-12-06T20:32:25.758Z,1505.24,59.64422,2025-04-09T03:45:31.391Z,,2025-06-23T11:26:39.833Z,-0.14590879001552948,-1.3783297774852015,-12.641179436693136,-14.095911137488052,top
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.135781,5735383143,29,6789049022.0,200707753.0,0.137773,0.126868,0.00213343,1.59631,90725550.0,1.60728,42239959710.80476,50000000000.0,50000000000.0,0.569229,-76.12291,2021-09-15T10:40:28.318Z,0.00986111,1278.29615,2020-01-02T17:30:24.852Z,,2025-06-23T11:26:39.982Z,-0.22141704763603112,1.5963125994190561,-29.242590621391624,-14.343509533568275,top
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,304.27,5612668391,30,5612668391.0,67128241.0,312.33,289.62,-7.501349081417686,-2.40606,-145646573.75679398,-2.52933,18446744.07370955,18446744.07370955,,542.33,-43.87468,2018-01-09T00:00:00.000Z,0.216177,140702.40097,2015-01-14T00:00:00.000Z,,2025-06-23T11:26:41.025Z,0.5708554243492806,-2.406061762358715,-24.93188704855654,-5.050298917699018,top
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,1.0,5595694947,31,5595694947.0,136736933.0,1.005,0.998851,-0.001095178894038318,-0.10939,-6617340.031841278,-0.11812,5594344263.68061,5594344263.68061,,1.032,-3.09812,2023-12-20T15:38:34.596Z,0.929486,7.59785,2024-10-04T07:57:15.809Z,,2025-06-23T11:26:40.528Z,0.019992339141939913,-0.10939047674847475,-0.1948940101898517,0.0788759949366813,top
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.png?1696512008,3.18,4840466096,32,4840466096.0,317542347.0,3.29,3.05,-0.10532721099357989,-3.20692,-161813348.56925774,-3.23479,1522267060.0,1522267060.0,,54.98,-94.20998,2021-11-04T14:10:09.301Z,2.7,18.01519,2020-08-20T05:48:11.359Z,,2025-06-23T11:26:41.164Z,-0.3291106159465714,-3.206918581678054,-31.234873659704437,-18.373603149595166,top
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,4.03,4715060718,33,4715060718.0,110325639.0,4.15,3.92,-0.11677161118950785,-2.81595,-135720606.59523106,-2.79791,1169993089.2,1169993089.2,2000000000.0,8.45,-52.2963,2024-12-27T11:41:24.992Z,0.0142795,28130.0989,2020-06-25T04:17:05.895Z,,2025-06-23T11:26:40.211Z,-0.510630340149506,-2.815949362343617,-27.117579177961982,-11.822788684070304,top
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,https://coin-images.coingecko.com/coins/images/40143/large/cbbtc.webp?1726136727,101297.0,4712464134,34,4712464134.0,347603350.0,102908.0,98466.0,-1366.2460394065274,-1.3308,-43662335.05815601,-0.91802,46517.28183769,46517.28183769,,112129.0,-9.54688,2025-05-22T19:26:16.485Z,57439.0,76.57808,2024-09-12T14:07:41.775Z,,2025-06-23T11:26:40.706Z,-0.1468697900544319,-1.3308008605317534,-7.3576607379084,-5.11295156155007,top
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.501292,3758739930,35,5782676816.0,136880501.0,0.518522,0.472997,-0.00146274449426198,-0.29095,-16948031.607976437,-0.44887,7492291775.799064,11526602731.99856,100000000000.0,2.99,-83.13101,2025-02-26T16:41:03.732Z,0.406999,23.82834,2025-04-05T04:50:37.033Z,,2025-06-23T11:26:40.263Z,-0.41047242445607984,-0.2909456872161314,-35.61967203450702,-16.6025830431939,top
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,6.24,3747055611,36,6240068664.0,526503209.0,6.43,5.97,-0.19282712036123506,-2.9975,-117364760.22967815,-3.03706,600483073.71,1000000000.0,1000000000.0,44.92,-86.08846,2021-05-03T05:25:04.822Z,1.03,506.57827,2020-09-17T01:20:38.214Z,,2025-06-23T11:26:40.432Z,-0.10197535315458646,-2.99750226287964,0.3635262415802304,-18.841231556528957,top
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,8.83e-06,3715824082,37,3715824082.0,999747184.0,9.16e-06,8.39e-06,-3.37735042543e-07,-3.68594,-147238635.26139307,-3.81145,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-68.49597,2024-12-09T16:30:35.828Z,5.5142e-08,15913.1045,2023-04-18T02:14:41.591Z,,2025-06-23T11:26:40.398Z,0.11719959246453686,-3.6859363252332877,-37.292347475993395,-22.163452078800454,top
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999783,3686776786,38,3686776786.0,111960068.0,1.0,0.999463,-7.589225906468e-05,-0.00759,-11463629.806436062,-0.30998,3687444295.619531,3687444295.619531,,1.22,-17.9779,2020-03-13T03:02:50.373Z,0.88196,13.36031,2023-03-11T07:50:50.514Z,,2025-06-23T11:26:34.319Z,0.0016344024718534607,-0.007590300503047159,-0.017727359226416453,0.021189022926852628,top
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,229.82,3484530763,39,3677128821.0,566946043.0,233.65,214.77,-0.29195175896208525,-0.12688,-6053586.762397289,-0.17343,15161963.292123893,16000000.0,16000000.0,661.69,-65.23428,2021-05-18T21:19:59.514Z,26.02,783.98723,2020-11-05T09:20:11.928Z,,2025-06-23T11:26:40.664Z,0.009421019550656752,-0.126875996978083,-13.28607830854795,-19.436486746370257,top
ethena-staked-usde,susde,Ethena Staked USDe,https://coin-images.coingecko.com/coins/images/33669/large/sUSDe-Symbol-Color.png?1716307680,1.18,3180036010,40,3180036010.0,22295416.0,1.18,1.18,-0.000109093404490279,-0.00926,-7319968.916391373,-0.22966,2700602292.035054,2700602292.035054,,1.29,-8.76064,2025-01-29T17:52:32.991Z,1.012,16.35495,2024-04-03T14:23:03.162Z,,2025-06-23T11:26:40.110Z,0.0020036270170228454,-0.009263669028577169,0.27517434924836054,0.05760968889540034,top
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,50.37,3022316391,41,11885646330.0,58489082.0,54.58,48.92,-0.0774873771694331,-0.15359,-4655982.9289364815,-0.15382,60000000.0,235957685.3,300000000.0,73.8,-31.80814,2024-03-14T00:30:12.502Z,0.580608,8568.13287,2019-01-14T00:00:00.000Z,,2025-06-23T11:26:40.155Z,-0.5413201920300872,-0.15359370959598456,-3.683668233556983,-2.8561886451792926,top
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2891612149,42,2891612149.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2891612149.223854,2891612149.223854,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2025-06-23T11:25:05.981Z,0.0,0.0,0.0,0.0,top
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,306.6,2724319365,43,6447088233.0,152656911.0,310.01,289.1,1.62,0.53085,18964365.0,0.70099,8873883.0,21000000.0,21000000.0,757.6,-59.52969,2024-03-07T18:45:36.466Z,30.83,894.50326,2023-05-14T08:57:53.732Z,,2025-06-23T11:26:40.404Z,-0.8133150262585662,0.530845838982523,-30.142538230147764,-19.640828936951156,top
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/aptos_round.png?1696525528,4.0,2572627347,44,4605568191.0,210513239.0,4.03,3.77,-0.03543083223415833,-0.8787,-19481445.72923994,-0.75157,642923784.8144096,1150974833.721271,,19.92,-79.92097,2023-01-26T14:25:17.390Z,3.08,29.87297,2022-12-29T21:35:14.796Z,,2025-06-23T11:26:41.281Z,-0.17854518624379617,-0.8787043068185818,-26.3008673736084,-14.086715306572179,top
susds,susds,sUSDS,https://coin-images.coingecko.com/coins/images/52721/large/sUSDS_Coin.png?1734086971,1.056,2526229163,45,2526229163.0,8484512.0,1.056,1.056,0.00018794,0.0178,-30693546.199283123,-1.20041,2391657679.115213,2391657679.115213,,1.088,-2.90683,2025-02-03T02:31:35.208Z,0.961716,9.83393,2025-01-04T01:21:08.460Z,,2025-06-23T11:26:39.891Z,0.0006882552036518724,0.017796172615282945,0.36680273907001537,0.08677224904324099,top
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.079054,2454737408,46,7721529603.0,25114980.0,0.082707,0.077526,-0.003080952957860109,-3.75108,-103827792.1157074,-4.05805,31087393184.33348,97787333999.0876,100000000000.0,0.965407,-91.82217,2021-11-24T15:53:54.855Z,0.0121196,551.41889,2019-02-08T00:00:00.000Z,,2025-06-23T11:26:39.926Z,-1.2268265865397667,-3.751076023028097,-18.513593601176375,-14.491205315326422,top
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,4.51,2413648668,47,2413648668.0,67554714.0,4.65,4.35,-0.1340563763738638,-2.88469,-71542791.48573303,-2.87876,534782077.0487853,534782077.0487853,,700.65,-99.35485,2021-05-10T16:05:53.653Z,2.87,57.77244,2023-09-22T00:29:57.369Z,,2025-06-23T11:26:41.428Z,-1.0044434532241069,-2.8846942341408366,-14.831683851407787,-19.81956378784566,top
jito-staked-sol,jitosol,Jito Staked SOL,https://coin-images.coingecko.com/coins/images/28046/large/JitoSOL-200.png?1696527060,161.65,2400518991,48,2400518991.0,34407896.0,163.13,153.64,0.646766,0.40172,-4952264.717960358,-0.20588,14835708.14252831,14835708.14252831,,339.52,-52.35318,2025-01-19T11:21:54.080Z,0.57898,27840.65037,2023-09-12T10:21:17.665Z,,2025-06-23T11:26:40.866Z,-0.1715305784966311,0.4017220685787622,-24.358572253832772,-14.357716303307818,top
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,15.33,2336329995,50,2336355863.0,90155566.0,15.44,14.55,-0.06304414673992298,-0.40963,-9270310.61519003,-0.39522,152427029.1311186,152428716.8111186,210700000.0,167.09,-90.81925,2021-05-06T18:34:22.133Z,0.615038,2394.10432,2016-07-25T00:00:00.000Z,"{'times': 33.06122955910511, 'currency': 'usd', 'percentage': 3306.1229559105113}",2025-06-23T11:26:30.071Z,-0.3040159426725311,-0.4096276765833683,-18.35993634998677,-10.020012554151364,top
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,1.9,2336016940,49,2389443086.0,245688870.0,1.94,1.81,-0.022330868053115127,-1.16095,-26990966.311633587,-1.14223,1228697359.0,1256798424.0,,20.44,-90.68381,2022-01-16T22:09:45.873Z,0.526762,261.46339,2020-11-04T16:09:15.137Z,,2025-06-23T11:26:41.129Z,-0.15245581941102068,-1.1609526744696719,-33.24420931414377,-17.45660518964486,top
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,1.001,2208316737,51,2208316737.0,500148202.0,1.005,0.995699,0.00085789,0.08578,2453058.0,0.11121,2209087549.0,2209087549.0,,1.025,-2.52113,2025-05-12T12:36:39.412Z,0.989703,0.93823,2025-04-16T00:36:15.580Z,,2025-06-23T11:26:40.222Z,-0.0031418903100074898,0.08578281103069374,0.2841914012256092,0.08806009666250161,top
tokenize-xchange,tkx,Tokenize Xchange,https://coin-images.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519,27.27,2181376477,52,2726857015.0,21108868.0,27.98,27.11,-0.6255623633229241,-2.24263,-48729799.22765589,-2.18509,79995997.76037452,100000000.0,100000000.0,50.43,-45.94683,2025-01-03T19:12:43.038Z,0.111255,24402.10019,2019-04-28T00:00:00.000Z,"{'times': 92.86771136329504, 'currency': 'usd', 'percentage': 9286.771136329504}",2025-06-23T11:26:40.087Z,-0.1834070421367299,-2.2426306428453344,-19.29697230399214,-15.077821313206915,top
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.667955,2117465201,53,6702732278.0,245274340.0,0.691084,0.628359,-0.005532009732736598,-0.8214,-16555886.398277998,-0.77581,3159107529.0,10000000000.0,10000000000.0,2.14,-68.76219,2024-12-16T00:36:00.777Z,0.082171,713.59378,2024-01-18T12:14:30.524Z,,2025-06-23T11:26:40.778Z,-0.6666096963417371,-0.8213975859973055,-30.535589471194196,-18.102865877916127,top
